연도,분기,행정동_코드,행정동_코드_명,집객시설_수,관공서_수,은행_수,종합병원_수,일반_병원_수,약국_수,유치원_수,초등학교_수,중학교_수,고등학교_수,대학교_수,백화점_수,슈퍼마켓_수,극장_수,숙박_시설_수,공항_수,철도_역_수,버스_터미널_수,지하철_역_수,버스_정거장_수,total_facilities
2024,3,11200660,성수1가2동,79,3,6,0,0,6,0,0,1,1,1,0,0,0,0,0,0,0,1,12,110
2024,3,11200670,성수2가1동,109,3,3,0,0,13,0,1,2,1,0,0,2,0,1,0,0,0,0,38,173
2024,3,11200690,성수2가3동,104,3,16,0,0,11,0,2,0,0,0,0,0,1,0,0,0,0,1,20,158
2024,3,11200720,송정동,44,2,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,17,70
2024,3,11200790,용답동,82,7,2,0,0,8,0,1,0,0,0,0,1,0,0,0,0,0,2,11,114
2024,3,11215710,화양동,167,3,5,1,0,17,0,2,2,1,34,0,0,1,0,0,0,0,2,16,251
2024,3,11215730,군자동,135,5,5,0,1,12,1,2,0,0,20,0,0,1,0,0,0,0,0,23,205
2024,3,11215740,중곡1동,74,2,0,0,0,10,1,0,0,0,0,0,1,0,0,0,0,0,0,19,107
2024,3,11215750,중곡2동,104,2,4,0,0,14,1,1,0,0,0,0,0,0,0,0,0,0,2,21,149
2024,3,11215760,중곡3동,97,3,1,0,1,9,0,2,0,0,0,0,1,0,0,0,0,0,1,29,144
2024,3,11215770,중곡4동,105,2,2,0,0,7,0,1,1,2,0,0,0,0,0,0,0,0,0,37,157
2024,3,11215780,능동,47,4,0,0,1,5,0,1,0,1,0,0,0,0,0,0,0,0,1,5,65
2024,3,11215810,광장동,139,5,9,0,0,9,3,3,3,1,11,0,0,0,0,0,0,0,1,32,216
2024,3,11215820,자양1동,106,3,4,1,0,14,1,1,0,0,2,0,0,0,0,0,0,0,0,17,149
2024,3,11215830,자양2동,95,2,1,0,0,8,2,4,2,1,0,0,1,0,0,0,0,0,0,21,137
2024,3,11215840,자양3동,105,2,6,0,0,8,2,2,1,1,1,1,0,1,0,0,0,0,0,30,160
2024,3,11215847,자양4동,106,5,2,0,1,15,1,0,1,0,0,0,1,1,0,0,0,0,1,16,150
2024,3,11215850,구의1동,77,2,4,0,0,9,1,0,1,1,0,0,0,0,0,0,0,0,1,16,112
2024,3,11215860,구의2동,112,3,2,0,1,9,3,2,0,0,1,0,0,0,0,0,0,0,1,24,158
2024,3,11215870,구의3동,133,5,4,0,0,16,2,1,0,0,0,0,1,1,0,0,0,1,1,25,190
2024,3,11230536,용신동,231,10,8,1,4,20,1,1,1,1,0,0,1,0,5,0,0,0,5,41,330
2024,3,11230545,제기동,288,4,5,0,1,22,2,2,2,1,1,0,3,0,14,0,0,0,1,30,376
2024,3,11230560,전농1동,152,5,2,0,1,13,3,1,1,1,0,0,0,1,5,0,0,0,3,35,223
2024,3,11230570,전농2동,102,2,2,0,0,12,3,3,2,1,27,0,0,0,0,0,0,0,0,15,169
2024,3,11230600,답십리1동,124,4,5,0,0,9,0,2,1,0,0,0,0,0,0,0,0,0,0,25,170
2024,3,11230610,답십리2동,108,3,2,0,2,13,3,1,0,0,0,0,3,0,0,0,0,0,0,19,154
2024,3,11230650,장안1동,192,5,11,0,4,26,2,2,2,0,0,0,0,0,0,0,0,0,1,43,288
2024,3,11230660,장안2동,168,3,2,0,2,21,1,2,0,1,1,0,0,1,1,0,0,0,0,38,241
2024,3,11230705,청량리동,154,9,4,1,0,16,2,1,1,1,1,0,0,0,2,0,0,0,0,34,226
2024,3,11230710,회기동,84,3,5,1,0,10,1,3,1,1,14,0,0,0,0,0,0,0,0,10,133
2024,3,11230720,휘경1동,82,2,1,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,3,18,119
2024,3,11230730,휘경2동,84,5,1,1,0,5,1,2,3,3,4,0,0,0,0,0,0,0,0,27,136
2024,3,11230740,이문1동,147,5,2,0,0,13,3,0,0,2,30,0,0,0,0,0,0,0,1,26,229
2024,3,11230750,이문2동,71,2,0,0,0,6,1,1,0,0,2,0,0,0,0,0,0,0,1,17,101
2024,3,11260520,면목2동,112,3,0,0,1,11,2,2,0,0,0,0,8,0,1,0,0,0,0,25,165
2024,3,11260540,면목4동,61,2,0,0,0,5,1,1,1,0,0,0,0,0,0,0,0,0,1,15,87
2024,3,11260550,면목5동,42,2,1,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,13,65
2024,3,11260565,면목본동,168,4,2,0,0,18,1,2,0,0,0,0,13,0,1,0,0,0,1,30,240
2024,3,11260570,면목7동,108,2,2,0,1,11,0,1,0,0,0,0,1,0,0,0,0,0,0,18,144
2024,3,11260575,면목3?8동,150,4,1,1,0,17,1,2,2,1,8,0,0,0,1,0,0,0,1,34,223
2024,3,11260580,상봉1동,78,3,1,0,1,8,2,1,2,1,0,0,0,0,0,0,0,0,4,12,113
2024,3,11260590,상봉2동,127,4,3,0,1,10,0,0,0,0,0,0,0,2,2,0,0,1,1,18,169
2024,3,11260600,중화1동,79,2,1,0,1,7,1,2,2,1,0,0,0,0,0,0,0,0,0,14,110
2024,3,11260610,중화2동,123,2,3,0,0,14,0,0,0,0,0,0,2,0,0,0,0,0,3,32,179
2024,3,11260620,묵1동,144,4,2,0,2,11,2,1,2,2,0,0,0,0,0,0,0,0,0,34,204
2024,3,11260630,묵2동,92,3,4,0,0,7,0,2,0,0,0,0,0,1,0,0,0,0,1,19,129
2024,3,11260655,망우본동,238,9,4,1,4,25,1,2,3,4,0,0,9,0,2,0,0,0,2,54,358
2024,3,11260660,망우3동,54,1,1,0,1,3,0,2,0,1,0,0,3,0,0,0,0,0,0,11,77
2024,3,11260680,신내1동,160,3,2,1,0,13,2,2,0,0,0,0,0,0,0,0,0,0,1,53,237
2024,3,11260690,신내2동,104,6,3,0,0,12,3,4,0,0,0,0,0,0,0,0,0,0,0,21,153
2024,3,11290525,성북동,166,6,4,0,0,6,2,1,3,2,5,0,0,0,0,0,0,0,0,55,250
2024,3,11290555,삼선동,163,7,5,0,0,14,0,1,1,2,14,0,0,0,0,0,0,0,2,46,255
2024,3,11290575,동선동,146,1,4,0,1,13,1,2,2,1,12,0,0,1,0,0,0,0,1,19,204
2024,3,11290580,돈암1동,42,1,0,0,0,2,2,2,2,1,0,0,0,0,0,0,0,0,0,15,67
2024,3,11290590,돈암2동,88,4,2,0,0,4,6,1,0,0,0,0,0,1,0,0,0,0,0,38,144
2024,3,11290600,안암동,167,4,6,1,1,10,0,1,1,1,71,0,0,0,0,0,0,0,1,35,299
2024,3,11290610,보문동,77,4,4,0,0,6,0,2,0,0,0,0,0,0,1,0,0,0,2,10,106
2024,3,11290620,정릉1동,63,2,0,0,0,6,2,0,0,0,1,0,0,0,0,0,0,0,0,19,93
2024,3,11290630,정릉2동,110,4,3,0,0,6,1,2,0,0,0,0,0,0,0,0,0,0,1,50,177
2024,3,11290640,정릉3동,124,4,1,0,0,2,0,1,3,1,28,0,0,0,0,0,0,0,0,38,202
2024,3,11290650,정릉4동,133,7,3,0,0,12,2,1,0,2,11,0,0,0,0,0,0,0,1,40,212
2024,3,11290660,길음1동,129,3,4,0,0,10,2,3,1,1,0,0,1,0,0,0,0,0,1,26,181
2024,3,11290685,길음2동,112,5,0,0,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,23,157
2024,3,11290705,종암동,189,7,2,0,1,17,3,2,2,1,2,0,0,0,0,0,0,0,0,56,282
2024,3,11290715,월곡1동,108,2,3,0,0,10,0,2,1,1,0,0,0,0,1,0,0,0,0,30,158
2024,3,11290725,월곡2동,135,6,4,0,0,12,2,0,1,0,12,0,0,0,0,0,0,0,2,34,208
2024,3,11290760,장위1동,103,4,1,0,0,8,6,1,1,0,0,0,0,0,0,0,0,0,0,37,161
2024,3,11290770,장위2동,89,3,2,0,0,11,1,3,0,0,0,0,0,0,0,0,0,0,1,27,137
2024,3,11290780,장위3동,82,1,0,0,0,5,1,2,1,0,1,0,1,0,0,0,0,0,0,39,133
2024,3,11290810,석관동,154,6,3,0,0,16,2,2,1,1,0,0,1,0,2,0,0,0,2,32,222
2024,3,11305534,삼양동,165,4,1,0,0,14,3,2,0,1,0,0,0,0,0,0,0,0,3,34,227
2024,3,11305535,미아동,144,3,3,0,1,14,0,0,0,1,4,0,0,0,0,0,0,0,1,28,199
2024,3,11305545,송중동,212,4,1,0,2,18,4,2,0,1,2,1,0,1,0,0,0,0,0,69,317
2024,3,11305555,송천동,164,9,5,0,1,17,0,1,2,2,0,0,2,0,0,0,0,0,1,24,228
2024,3,11305575,삼각산동,114,2,1,0,0,9,1,0,1,1,1,0,0,0,0,0,0,0,0,36,166
2024,3,11305595,번1동,136,3,3,0,1,14,1,1,1,0,0,0,0,1,0,0,0,0,0,30,191
2024,3,11305603,번2동,110,5,0,0,0,7,1,0,1,0,0,0,0,0,1,0,0,0,0,54,179
2024,3,11305608,번3동,95,3,1,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,37,146
2024,3,11305615,수유1동,153,4,2,0,0,12,0,2,3,1,0,0,1,0,0,0,0,0,1,40,219
2024,3,11305625,수유2동,85,3,0,0,0,12,3,0,0,0,0,0,0,0,0,0,0,0,1,15,119
2024,3,11305635,수유3동,158,4,6,0,1,16,0,0,1,0,0,0,0,1,0,0,0,0,1,30,218
2024,3,11305645,우이동,132,2,0,0,0,7,1,0,1,0,2,0,0,0,0,0,0,0,3,54,202
2024,3,11305660,인수동,175,13,2,1,2,14,2,2,2,0,5,0,1,0,0,0,0,0,0,57,276
2024,3,11320511,창1동,94,3,2,0,0,7,1,1,2,1,0,0,0,0,0,0,0,0,1,28,140
2024,3,11320512,창2동,95,3,0,0,1,8,1,1,0,0,0,0,0,0,0,0,0,0,0,44,153
2024,3,11320513,창3동,66,1,0,0,0,7,1,2,0,0,0,0,1,0,0,0,0,0,0,25,103
2024,3,11320514,창4동,130,7,4,0,0,8,1,2,1,2,0,0,0,0,0,0,0,0,0,51,206
2024,3,11320515,창5동,119,7,3,0,3,12,1,3,0,0,0,0,0,2,0,0,0,0,2,24,176
2024,3,11320521,도봉1동,122,4,1,0,0,9,2,2,1,1,2,0,1,0,0,0,0,0,0,38,183
2024,3,11320522,도봉2동,127,8,3,0,0,7,1,1,1,1,1,0,0,0,1,0,0,0,3,49,203
2024,3,11320660,쌍문1동,126,6,1,0,1,4,1,3,0,1,17,0,0,0,0,0,0,0,0,54,214
2024,3,11320670,쌍문2동,87,3,1,0,1,10,1,1,1,0,0,0,0,0,2,0,0,0,0,19,126
2024,3,11320680,쌍문3동,78,3,3,1,0,12,0,0,1,0,0,0,0,0,1,0,0,0,1,17,117
2024,3,11320681,쌍문4동,64,1,0,0,0,4,5,2,2,3,0,0,0,0,0,0,0,0,0,23,104
2024,3,11320690,방학1동,148,6,6,0,2,15,2,1,1,1,0,0,0,0,0,0,0,0,1,39,222
2024,3,11320700,방학2동,64,3,0,0,0,7,0,1,1,0,0,0,0,0,0,0,0,0,0,23,99
2024,3,11320710,방학3동,112,3,3,0,0,6,3,3,1,0,0,0,0,0,0,0,0,0,0,47,178
2024,3,11350560,월계1동,159,4,2,0,0,10,2,1,1,1,17,0,0,0,0,0,0,0,0,59,256
2024,3,11350570,월계2동,136,4,0,0,0,5,3,2,3,4,11,0,0,0,0,0,0,0,1,64,233
2024,3,11350580,월계3동,135,5,3,0,0,8,4,3,1,0,0,0,0,0,0,0,0,0,2,47,208
2024,3,11350595,공릉1동,211,4,6,0,4,21,3,3,0,0,1,0,1,0,0,0,0,0,3,54,311
2024,3,11350600,공릉2동,271,7,6,1,0,14,3,4,4,2,64,0,1,0,0,0,0,0,1,63,441
2024,3,11350611,하계1동,133,4,3,1,0,9,1,1,2,4,16,0,0,0,0,0,0,0,0,41,215
2024,3,11350612,하계2동,67,2,1,0,0,4,2,2,1,0,0,0,0,0,0,0,0,0,1,28,108
2024,3,11350619,중계본동,95,5,2,0,0,7,3,2,0,3,0,0,0,0,0,0,0,0,0,21,138
2024,3,11350621,중계1동,85,2,3,0,0,7,0,2,1,2,0,0,0,0,0,0,0,0,0,18,120
2024,3,11350624,중계4동,81,2,3,0,0,14,1,1,3,2,0,0,0,0,0,0,0,0,0,6,113
2024,3,11350625,중계2?3동,142,7,2,0,0,10,4,4,1,3,0,0,0,2,0,0,0,0,1,39,215
2024,3,11350630,상계1동,190,5,2,0,0,14,3,3,2,1,0,0,0,1,0,0,0,0,1,38,260
2024,3,11350640,상계2동,182,2,1,0,2,19,1,1,1,0,0,0,0,1,0,0,0,0,2,33,245
2024,3,11350665,상계3?4동,107,4,1,0,0,9,3,2,0,0,1,0,0,0,2,0,0,0,1,11,141
2024,3,11350670,상계5동,105,2,1,0,0,11,0,1,0,0,0,0,0,0,3,0,0,0,1,36,160
2024,3,11350695,상계6?7동,253,9,11,1,1,29,0,3,2,1,4,0,0,1,0,0,0,0,0,40,355
2024,3,11350700,상계8동,92,3,3,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,1,15,122
2024,3,11350710,상계9동,78,3,4,0,0,6,1,3,2,2,0,0,0,0,0,0,0,0,0,18,117
2024,3,11350720,상계10동,64,3,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,30,103
2024,3,11380510,녹번동,148,8,3,0,2,12,1,3,0,0,0,0,1,1,0,0,0,0,2,35,216
2024,3,11380520,불광1동,198,6,4,0,1,17,4,2,0,0,0,0,0,1,0,0,0,0,3,49,285
2024,3,11380530,불광2동,113,6,1,0,0,5,0,3,3,1,0,0,3,0,0,0,0,0,0,32,167
2024,3,11380551,갈현1동,133,2,2,1,0,13,1,0,0,0,0,0,0,0,0,0,0,0,2,48,202
2024,3,11380552,갈현2동,121,3,1,0,1,15,5,2,1,5,0,0,0,0,0,0,0,0,1,34,189
2024,3,11380560,구산동,127,3,0,0,1,8,3,3,2,3,0,0,0,0,0,0,0,0,0,38,188
2024,3,11380570,대조동,205,3,5,0,1,24,0,2,0,2,0,0,0,1,0,0,0,0,0,32,275
2024,3,11380580,응암1동,133,5,5,0,1,20,1,1,1,1,0,0,0,0,0,0,0,0,0,27,195
2024,3,11380590,응암2동,91,3,1,0,1,10,2,1,0,0,0,0,0,0,0,0,0,0,0,37,146
2024,3,11380600,응암3동,138,3,3,0,1,16,1,1,2,1,0,0,2,0,0,0,0,0,0,31,199
2024,3,11380625,역촌동,176,5,5,0,2,18,2,1,0,0,0,0,0,0,0,0,0,0,0,51,260
2024,3,11380631,신사1동,94,3,0,0,0,8,3,0,1,0,5,0,0,0,0,0,0,0,1,22,137
2024,3,11380632,신사2동,82,4,0,0,0,5,0,3,1,1,0,0,0,0,0,0,0,0,1,35,132
2024,3,11380640,증산동,83,3,0,0,0,8,1,1,2,0,0,0,2,0,0,0,0,0,1,16,117
2024,3,11380650,수색동,60,5,2,0,0,5,1,1,0,0,0,0,2,0,0,0,0,0,1,22,99
2024,3,11380690,진관동,242,6,6,0,0,22,6,6,2,4,0,0,0,1,0,0,0,0,1,81,377
2024,3,11410520,천연동,127,4,1,0,0,4,0,1,1,1,11,0,0,0,1,0,0,0,0,44,195
2024,3,11410555,북아현동,76,2,2,0,1,7,1,1,0,1,0,0,0,0,0,0,0,0,0,17,108
2024,3,11410565,충현동,184,9,8,0,0,7,1,3,1,2,24,0,0,0,0,0,0,0,3,58,300
2024,3,11410585,신촌동,368,6,10,1,0,22,1,3,1,1,109,1,0,4,3,0,0,0,2,60,592
2024,3,11410615,연희동,201,7,7,0,1,16,0,1,3,1,13,0,0,1,1,0,0,0,0,70,322
2024,3,11410620,홍제1동,135,3,2,0,0,10,2,2,0,0,1,0,0,0,1,0,0,0,1,40,197
2024,3,11410640,홍제3동,129,3,3,0,2,14,1,2,1,0,3,0,4,0,6,0,0,0,1,46,215
2024,3,11410655,홍제2동,56,1,0,0,0,6,3,0,0,0,0,0,0,0,1,0,0,0,0,15,82
2024,3,11410660,홍은1동,86,3,0,0,0,7,1,1,0,0,0,0,0,0,1,0,0,0,0,32,131
2024,3,11410685,홍은2동,161,4,2,1,0,8,0,2,3,1,12,0,0,0,0,0,0,0,0,83,277
2024,3,11410690,남가좌1동,94,2,3,0,1,9,0,1,0,0,0,0,1,0,1,0,0,0,1,20,133
2024,3,11410700,남가좌2동,117,4,4,0,0,12,4,1,1,0,8,0,0,0,0,0,0,0,0,24,175
2024,3,11410710,북가좌1동,60,1,2,0,0,5,2,1,1,1,0,0,0,0,0,0,0,0,0,13,86
2024,3,11410720,북가좌2동,115,3,3,0,0,12,2,0,0,0,0,0,0,0,0,0,0,0,0,39,174
2024,3,11440555,아현동,145,5,8,0,0,16,1,1,1,1,0,0,0,0,1,0,0,0,2,23,204
2024,3,11440565,공덕동,172,7,9,0,0,21,1,3,0,0,0,0,2,0,0,0,0,0,4,39,258
2024,3,11440585,도화동,144,4,7,0,0,15,2,1,0,0,0,0,0,1,1,0,0,0,1,38,214
2024,3,11440590,용강동,90,7,6,0,1,10,2,1,0,0,0,0,0,0,0,0,0,0,1,24,142
2024,3,11440600,대흥동,209,5,5,0,0,18,0,3,1,1,27,0,0,0,3,0,0,0,3,38,313
2024,3,11440610,염리동,52,3,1,0,0,3,1,1,2,3,0,0,0,0,2,0,0,0,0,10,78
2024,3,11440630,신수동,76,4,1,0,1,5,1,1,1,1,0,0,0,0,0,0,0,0,0,24,115
2024,3,11440655,서강동,156,6,4,0,0,7,1,1,0,0,20,0,0,0,0,0,0,0,2,64,261
2024,3,11440660,서교동,358,13,22,0,0,31,1,1,0,0,2,0,0,5,3,0,0,0,7,88,531
2024,3,11440680,합정동,109,4,3,0,0,10,1,1,1,0,0,0,0,0,0,0,0,0,0,32,161
2024,3,11440690,망원1동,95,2,2,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,23,134
2024,3,11440700,망원2동,83,4,1,0,0,6,1,2,0,0,0,0,0,0,0,0,0,0,0,33,130
2024,3,11440710,연남동,52,2,1,0,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,23,84
2024,3,11440720,성산1동,86,4,2,0,0,5,1,2,2,1,1,0,0,0,1,0,0,0,0,29,134
2024,3,11440730,성산2동,158,6,3,0,0,13,2,3,2,0,0,0,1,1,0,0,0,0,2,47,238
2024,3,11440740,상암동,247,10,11,0,0,14,3,3,1,1,0,0,1,0,0,0,0,0,4,104,399
2024,3,11470510,목1동,190,5,12,0,1,21,1,1,1,1,2,0,0,2,0,0,0,0,2,29,268
2024,3,11470520,목2동,97,3,2,0,1,13,3,1,0,0,0,0,0,0,1,0,0,0,1,18,140
2024,3,11470530,목3동,96,3,4,0,0,11,1,0,1,0,0,0,0,0,0,0,0,0,0,7,123
2024,3,11470540,목4동,84,3,3,0,0,9,1,1,1,1,0,0,0,0,0,0,0,0,0,14,117
2024,3,11470550,목5동,143,8,9,1,0,12,4,3,2,2,0,0,0,0,0,0,0,0,0,52,236
2024,3,11470560,신월1동,71,3,3,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,9,99
2024,3,11470570,신월2동,65,3,1,0,0,6,1,2,2,0,0,0,0,0,0,0,0,0,0,12,92
2024,3,11470580,신월3동,70,2,1,0,0,7,1,1,2,3,0,0,0,0,0,0,0,0,0,8,95
2024,3,11470590,신월4동,63,2,1,0,0,6,3,1,0,0,0,0,0,0,0,0,0,0,0,11,87
2024,3,11470600,신월5동,54,3,0,0,1,3,2,1,2,0,0,0,0,0,0,0,0,0,0,12,78
2024,3,11470610,신월6동,47,1,2,0,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,15,74
2024,3,11470611,신월7동,74,6,1,0,0,10,2,0,1,0,0,0,0,0,0,0,0,0,0,21,115
2024,3,11470620,신정1동,94,7,3,0,0,9,2,2,1,0,0,0,0,0,0,0,0,0,0,26,144
2024,3,11470630,신정2동,71,3,1,0,0,7,1,2,1,0,0,0,0,0,0,0,0,0,0,20,106
2024,3,11470640,신정3동,203,4,1,0,0,15,1,3,1,4,0,0,0,0,0,0,0,0,1,81,314
2024,3,11470650,신정4동,161,3,8,1,1,16,3,2,0,2,0,0,0,0,0,0,0,0,1,18,216
2024,3,11470670,신정6동,72,7,6,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,31,122
2024,3,11470680,신정7동,107,3,2,0,0,8,3,3,1,1,0,0,0,0,0,0,0,0,1,30,159
2024,3,11500510,염창동,147,5,3,0,1,15,0,2,2,0,0,0,0,0,0,0,0,0,2,35,212
2024,3,11500520,등촌1동,95,1,5,0,1,10,0,1,0,0,0,0,0,1,0,0,0,0,0,20,134
2024,3,11500530,등촌2동,58,3,0,0,1,6,2,2,2,2,0,0,0,0,0,0,0,0,0,8,84
2024,3,11500535,등촌3동,184,6,3,1,2,18,2,5,2,4,0,0,0,1,0,0,0,0,0,55,283
2024,3,11500540,화곡1동,226,3,2,0,2,26,0,2,1,0,0,0,0,1,0,0,0,0,2,27,292
2024,3,11500550,화곡2동,65,2,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,30,103
2024,3,11500560,화곡3동,87,4,3,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,12,116
2024,3,11500570,화곡4동,101,4,2,0,0,14,3,1,0,2,0,0,0,0,0,0,0,0,0,30,157
2024,3,11500590,화곡본동,145,3,0,0,1,11,1,2,0,0,0,0,0,0,0,0,0,0,0,31,194
2024,3,11500591,화곡6동,118,7,5,0,0,8,2,1,0,0,9,0,0,0,0,0,0,0,0,29,179
2024,3,11500593,화곡8동,95,2,3,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,1,33,143
2024,3,11500603,가양1동,279,5,13,0,0,20,3,1,1,1,0,0,0,1,2,0,0,0,5,69,400
2024,3,11500604,가양2동,75,4,3,0,0,7,3,1,1,1,0,0,0,0,0,0,0,0,1,14,110
2024,3,11500605,가양3동,52,3,0,0,0,4,3,2,1,1,0,0,0,0,0,0,0,0,1,13,80
2024,3,11500611,발산1동,246,3,9,1,2,33,2,3,4,8,0,0,1,0,0,0,0,0,0,63,375
2024,3,11500615,우장산동,158,4,4,0,3,12,3,2,0,0,5,0,0,0,0,0,0,0,1,33,225
2024,3,11500620,공항동,176,6,7,1,0,11,1,2,2,0,4,0,0,0,0,21,0,0,2,39,272
2024,3,11500630,방화1동,200,2,3,0,2,21,4,3,1,3,0,0,0,0,1,0,0,0,1,46,287
2024,3,11500640,방화2동,124,4,0,0,0,7,3,1,1,0,0,0,2,1,0,4,0,0,5,37,189
2024,3,11500641,방화3동,83,5,1,0,0,5,2,3,2,1,1,0,0,0,0,0,0,0,1,22,126
2024,3,11530510,신도림동,168,5,4,0,0,12,2,1,1,1,1,0,2,1,1,0,0,0,3,43,245
2024,3,11530520,구로1동,88,4,1,0,0,5,3,1,1,1,0,0,4,0,0,0,0,0,0,25,133
2024,3,11530530,구로2동,197,6,12,1,1,21,1,1,0,1,0,0,7,0,16,0,0,0,1,48,313
2024,3,11530540,구로3동,187,7,18,0,0,15,1,2,1,0,0,0,0,0,5,0,0,0,2,47,285
2024,3,11530550,구로4동,139,5,3,0,0,15,2,1,1,0,0,0,1,0,19,0,0,0,0,13,199
2024,3,11530560,구로5동,167,5,4,0,2,18,0,3,1,1,2,1,0,3,0,0,0,0,1,49,257
2024,3,11530595,가리봉동,74,0,0,0,0,6,0,1,0,1,0,0,0,0,23,0,0,0,0,8,113
2024,3,11530720,고척1동,135,5,4,1,1,9,0,3,1,1,12,0,8,0,4,0,0,0,0,31,215
2024,3,11530730,고척2동,128,5,2,0,1,11,0,2,1,1,0,0,0,0,0,0,0,0,0,40,191
2024,3,11530740,개봉1동,163,5,3,0,1,11,2,1,2,0,4,0,1,0,0,0,0,0,1,57,251
2024,3,11530750,개봉2동,116,3,3,0,0,10,2,0,0,0,0,0,1,1,0,0,0,0,0,26,162
2024,3,11530760,개봉3동,81,3,2,0,0,9,1,3,1,0,0,0,1,1,0,0,0,0,0,23,125
2024,3,11530770,오류1동,122,5,4,0,0,11,3,1,0,0,0,0,0,0,0,0,0,0,1,22,169
2024,3,11530780,오류2동,209,3,1,0,1,9,6,3,2,1,0,0,0,0,0,0,0,0,1,86,322
2024,3,11530790,수궁동,154,3,1,0,0,5,2,1,1,6,0,0,1,0,0,0,0,0,3,69,246
2024,3,11530800,항동,64,1,0,0,0,2,1,1,0,0,10,0,0,0,0,0,0,0,0,37,116
2024,3,11545510,가산동,304,10,25,0,1,21,2,0,0,0,0,0,0,1,17,0,0,0,3,111,495
2024,3,11545610,독산1동,217,3,6,0,2,17,2,4,3,0,0,0,0,1,3,0,0,0,0,74,332
2024,3,11545620,독산2동,73,2,1,0,0,8,0,2,0,0,1,0,0,0,0,0,0,0,0,11,98
2024,3,11545630,독산3동,119,4,4,0,0,14,2,2,2,1,0,0,1,0,0,0,0,0,0,29,178
2024,3,11545640,독산4동,64,5,2,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,16,93
2024,3,11545670,시흥1동,223,9,7,1,2,25,2,3,1,1,0,0,0,0,3,0,0,0,1,52,330
2024,3,11545680,시흥2동,76,2,0,0,0,3,2,3,1,2,0,0,0,0,0,0,0,0,0,30,119
2024,3,11545690,시흥3동,66,3,3,0,0,5,0,1,1,1,0,0,0,0,1,0,0,0,0,21,102
2024,3,11545700,시흥4동,72,1,1,0,0,6,0,1,1,0,0,0,0,0,0,0,0,0,0,27,109
2024,3,11545710,시흥5동,106,3,0,0,0,16,2,3,0,0,0,0,0,0,0,0,0,0,0,37,167
2024,3,11560515,영등포본동,94,4,0,0,0,10,2,2,1,2,0,0,0,1,2,0,0,0,1,23,142
2024,3,11560535,영등포동,325,10,17,2,2,37,0,1,0,0,1,0,0,1,16,0,0,0,1,41,454
2024,3,11560540,여의동,399,23,70,1,0,44,0,2,2,2,0,0,0,1,0,0,0,0,5,61,610
2024,3,11560550,당산1동,131,6,5,0,1,8,1,0,0,0,0,0,0,0,12,0,0,0,2,23,189
2024,3,11560560,당산2동,192,6,4,0,0,20,3,2,2,0,0,0,0,0,0,0,0,0,2,46,277
2024,3,11560585,도림동,66,2,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,28,104
2024,3,11560605,문래동,185,8,9,0,0,17,0,3,2,0,0,0,0,0,2,0,0,0,1,56,283
2024,3,11560610,양평1동,87,5,3,0,1,6,0,1,0,1,0,0,0,0,1,0,0,0,1,22,128
2024,3,11560620,양평2동,131,8,6,0,0,7,1,2,1,2,0,0,0,0,3,0,0,0,1,35,197
2024,3,11560630,신길1동,85,1,2,1,1,13,0,1,0,0,0,0,0,0,4,0,0,0,2,25,135
2024,3,11560650,신길3동,102,3,5,0,1,12,3,1,0,0,0,0,0,0,2,0,0,0,0,32,161
2024,3,11560660,신길4동,43,1,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,13,63
2024,3,11560670,신길5동,66,3,0,0,0,0,1,1,1,1,0,0,0,0,5,0,0,0,0,31,109
2024,3,11560680,신길6동,123,4,1,0,1,14,1,1,0,1,0,0,1,0,2,0,0,0,1,29,179
2024,3,11560690,신길7동,78,5,1,0,0,7,1,1,0,0,0,0,0,0,1,0,0,0,1,32,127
2024,3,11560700,대림1동,81,2,4,2,0,18,0,1,1,0,0,0,2,0,3,0,0,0,0,16,130
2024,3,11560710,대림2동,86,4,2,1,0,16,0,2,0,0,1,0,0,0,1,0,0,0,0,13,126
2024,3,11560720,대림3동,126,2,7,0,1,11,3,2,1,0,2,0,1,0,0,0,0,0,2,46,204
2024,3,11590510,노량진1동,180,5,4,0,0,14,2,3,1,0,1,0,0,0,2,0,0,0,3,57,272
2024,3,11590520,노량진2동,72,5,4,0,1,14,1,0,0,0,0,0,0,0,1,0,0,0,0,14,112
