연도,분기,행정동_코드,행정동_코드_명,유사_업종_점포_수,개업_점포_수,폐업_점포_수,프랜차이즈_점포_수,개업률,폐업률,업종_밀도,총_등록인구_수,총_유동인구_수,IS_WORKER_MISSING,총_직장_인구_수,집객시설_수,관공서_수,은행_수,종합병원_수,일반_병원_수,약국_수,유치원_수,초등학교_수,중학교_수,고등학교_수,대학교_수,백화점_수,슈퍼마켓_수,극장_수,숙박_시설_수,공항_수,철도_역_수,버스_터미널_수,지하철_역_수,버스_정거장_수,총_집객시설_수,IS_RENT_MISSING,전체_임대시세,지출총금액,추정매출액,영역_면적,영역면적_km2,유동1인당매출,등록1인당지출,등록인구밀도,직장인구밀도,유동인구밀도,유사_업종_점포_수_log,개업_점포_수_log,폐업_점포_수_log,프랜차이즈_점포_수_log,업종_밀도_log,IS_WORKER_MISSING_log,총_직장_인구_수_log,집객시설_수_log,관공서_수_log,은행_수_log,종합병원_수_log,일반_병원_수_log,고등학교_수_log,대학교_수_log,백화점_수_log,슈퍼마켓_수_log,극장_수_log,숙박_시설_수_log,공항_수_log,버스_터미널_수_log,IS_RENT_MISSING_log,지출총금액_log,추정매출액_log,영역_면적_log,영역면적_km2_log,유동1인당매출_log,등록1인당지출_log,직장인구밀도_log
2024,1,11350630,상계1동,1537,41,63,163,2.67,4.1,0.03,36911,7548700,0,3429,190,5.0,2.0,0.0,0.0,14.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,38.0,260.0,0,89588,3004176000,47262583239,5402614,5.402614,6261.022856783287,81389.72122131614,6832.0631457290865,634.6927616890639,1397231.0440834751,7.338238150065589,3.7376696182833684,4.1588830833596715,5.099866427824199,0.0295588022415444,0.0,8.140315540159985,5.25227342804663,1.791759469228055,1.0986122886681098,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,21.82326915801353,24.5789847673891,15.502393653578087,1.8567063444777354,8.742258551956867,11.307016555583166,6.4547153675145745
2024,1,11350640,상계2동,2817,77,101,288,2.73,3.59,0.45,19223,10659895,0,1611,182,2.0,1.0,0.0,2.0,19.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,33.0,245.0,0,133765,6449776000,87970947793,623125,0.623125,8252.515413425743,335523.90365707746,30849.348044132395,2585.3560682046136,17107153.460381143,7.943782692458625,4.356708826689592,4.624972813284271,5.666426688112432,0.37156355643248307,0.0,7.385230923066573,5.209486152841421,1.0986122886681098,0.6931471805599453,0.0,1.0986122886681098,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,22.58731123862391,25.200272458212293,13.342504024511395,0.48435330343487587,9.018394499287608,12.72345146112515,7.8580052405743475
2024,1,11350665,상계34동,975,33,48,51,3.38,4.92,0.02,27496,8561257,0,419,107,4.0,1.0,0.0,0.0,9.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,11.0,141.0,0,127474,440773000,14270521329,5211708,5.211708,1666.8722045138932,16030.440791387839,5275.813610432511,80.39590859656758,1642696.9814886022,6.883462586413092,3.5263605246161616,3.8918202981106265,3.9512437185814275,0.019802627296179712,0.0,6.040254711277414,4.68213122712422,1.6094379124341003,0.6931471805599453,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,1.0986122886681098,0.0,0.0,0.0,19.904040563927122,23.381461801054446,15.466418382974386,1.8264358983863986,7.419303963984672,9.682307122499536,4.3993250088038405
2024,1,11350670,상계5동,1348,47,61,92,3.49,4.53,0.15,23077,6469230,0,866,105,2.0,1.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,36.0,160.0,0,86374,772472000,23072863363,906891,0.906891,3566.554808377504,33473.67508774971,25446.277446793494,954.9107886173751,7133415.15132469,7.207118856207756,3.871201010907891,4.127134385045092,4.532599493153256,0.13976194237515868,0.0,6.7650389767805414,4.663439094112067,1.0986122886681098,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3862943611198906,0.0,0.0,0.0,20.465106321419128,23.861923017771847,13.717778648137516,0.6454741671451719,8.179635712478248,10.418544464395755,6.862664591351225
2024,1,11350695,상계67동,1699,57,79,196,3.35,4.65,0.12,31493,6491745,0,7209,253,9.0,11.0,1.0,1.0,29.0,0.0,3.0,2.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,40.0,355.0,0,129245,4832269000,104739074289,1450295,1.450295,16134.194163356693,153439.46273775125,21714.892487390498,4970.712854970886,4476154.8512544,7.438383530044307,4.060443010546419,4.382026634673881,5.2832037287379885,0.11332868530700317,0.0,8.883224230278994,5.537334267018537,2.302585092994046,2.4849066497880004,0.6931471805599453,0.6931471805599453,0.6931471805599453,1.6094379124341003,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,22.298581966766122,25.37473808758799,14.18727823149448,0.8962084254714199,9.688758138089312,11.9410679058697,8.511519698543495
2024,1,11350700,상계8동,441,7,25,47,1.59,5.67,0.07,21663,1012974,0,526,92,3.0,3.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,122.0,0,136730,530084000,12554523161,666348,0.666348,12393.72694758207,24469.556386465403,32510.039799023933,789.3773223600881,1520187.6496965548,6.091309882077698,2.0794415416798357,3.258096538021482,3.871201010907891,0.06765864847381481,0.0,6.267200548541362,4.532599493153256,1.3862943611198906,1.3862943611198906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.08854604440467,23.25334684890639,13.409568836293909,0.5106344054849404,9.4250264149876,10.105225893671703,6.6725104546760114
2024,1,11350710,상계9동,486,10,18,47,2.06,3.7,0.07,19634,1878527,0,925,78,3.0,4.0,0.0,0.0,6.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,117.0,0,138343,625651000,20459061224,719445,0.719445,10891.012598701003,31865.69216664969,27290.48085677154,1285.713292885488,2611077.9837235645,6.18826412308259,2.3978952727983707,2.9444389791664403,3.871201010907891,0.06765864847381481,0.0,6.8308742346461795,4.3694478524670215,1.3862943611198906,1.6094379124341003,0.0,0.0,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.254303267210126,23.74169171298613,13.48623675037348,0.5420015643361653,9.295785010486059,10.369316610579736,7.159846411128089
2024,1,11350720,상계10동,399,20,14,39,5.01,3.51,0.05,18163,1980841,0,386,64,3.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,103.0,0,157073,315188000,4870390603,809214,0.809214,2458.7488864578227,17353.300666189505,22445.236983047747,477.0060824454347,2447858.0449670916,5.991464547107982,3.044522437723423,2.70805020110221,3.6888794541139363,0.04879016416943201,0.0,5.958424693029782,4.174387269895637,1.3862943611198906,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.568679847329996,22.30643997698473,13.603819920930418,0.5928924968184517,7.807814545040344,9.761595631672378,6.169623457191741
2024,1,11380510,녹번동,1450,48,67,130,3.31,4.62,0.08,36407,6944826,0,2119,148,8.0,3.0,0.0,2.0,12.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,35.0,216.0,0,101857,1655155000,43427106257,1794215,1.794215,6253.159727399938,45462.54841101986,20291.325175633912,1181.017882472279,3870676.591155464,7.280008252884188,3.8918202981106265,4.219507705176107,4.875197323201151,0.07696104113612832,0.0,7.659171367666058,5.003946305945459,2.1972245773362196,1.3862943611198906,0.0,1.0986122886681098,0.0,0.0,0.0,0.6931471805599453,0.6931471805599453,0.0,0.0,0.0,0.0,21.227160497583323,24.494349651247934,14.400078715691011,1.0275512084826706,8.74100207773001,10.724666150036104,7.074978326846761
2024,1,11380520,불광1동,1394,34,53,135,2.44,3.8,0.04,37797,5127069,0,1687,198,6.0,4.0,0.0,1.0,17.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,49.0,285.0,0,98868,2261267000,49123882392,3124927,3.124927,9581.27975106245,59826.6264518348,12095.322546734691,539.852610956992,1640700.406761502,7.240649694255466,3.5553480614894135,3.9889840465642745,4.912654885736052,0.039220713153281295,0.0,7.431299675155903,5.293304824724492,1.9459101490553132,1.6094379124341003,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,21.539191113053477,24.617611156607325,14.954921800887215,1.417048322660354,9.16767081249408,10.999222814058362,6.293146803571334
2024,1,11380530,불광2동,1122,23,35,60,2.05,3.12,0.08,26963,5847532,0,10488,113,6.0,1.0,0.0,0.0,5.0,0.0,3.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,167.0,0,94324,1511650000,30657481041,1396089,1.396089,5242.80688690545,56063.865296888325,19313.238625904225,7512.415039442329,4188509.4718173416,7.023758954738443,3.1780538303479458,3.58351893845611,4.110873864173311,0.07696104113612832,0.0,9.258082367961604,4.736198448394496,1.9459101490553132,0.6931471805599453,0.0,0.0,0.6931471805599453,0.0,0.0,1.3862943611198906,0.0,0.0,0.0,0.0,0.0,21.136467607087827,24.14614254921977,14.149186030140399,0.8738378248054056,8.56480301867261,10.934264608268146,8.924445373681388
2024,1,11380551,갈현1동,1301,50,64,131,3.84,4.92,0.14,14526,6223998,0,1802,133,2.0,2.0,1.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,48.0,202.0,0,94261,1797816000,47050664361,961071,0.961071,7559.556471740511,123765.38620404791,15114.388010875367,1874.9915458899497,6476106.343860131,7.171656822768514,3.9318256327243257,4.174387269895637,4.882801922586371,0.1310282624064041,0.0,7.497207223203318,4.897839799950911,1.0986122886681098,1.0986122886681098,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.30983843238658,24.574490823218174,13.775804607102215,0.6734907525761253,8.930700073837773,11.726151085435092,7.536892623100766
2024,1,11380552,갈현2동,1505,42,59,150,2.79,3.92,0.15,27655,6163970,0,2652,121,3.0,1.0,0.0,1.0,15.0,5.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34.0,189.0,0,106504,2055307000,53167156315,985165,0.985165,8625.472920049902,74319.54438618694,28071.439809575048,2691.934853552451,6256789.471814366,7.317212408359839,3.7612001156935624,4.0943445622221,5.017279836814924,0.13976194237515868,0.0,7.88344635413774,4.804021044733257,1.3862943611198906,0.6931471805599453,0.0,0.6931471805599453,1.791759469228055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.443691065950816,24.69670668016612,13.800565433873773,0.6857020341102859,9.062591000658573,11.216142698355766,7.898386901487595
2024,1,11380560,구산동,928,21,33,81,2.26,3.56,0.07,31548,5336908,0,1455,127,3.0,0.0,0.0,1.0,8.0,3.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,188.0,0,78629,858063000,14565580914,1389775,1.389775,2729.2171635711165,27198.649676683148,22700.077350650285,1046.9320573474124,3840123.761040456,6.834108738813838,3.091042453358316,3.5263605246161616,4.406719247264253,0.06765864847381481,0.0,7.283448228756631,4.852030263919617,1.3862943611198906,0.0,0.0,0.6931471805599453,1.3862943611198906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.57018808249548,23.40192711087416,14.144653141041507,0.8711992192523444,7.91213643211095,10.210959372667439,6.954574032004012
2024,1,11380570,대조동,2396,59,85,202,2.46,3.55,0.28,27841,11678663,0,1501,205,3.0,5.0,0.0,1.0,24.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,32.0,275.0,0,113883,2650906000,61617321243,851692,0.851692,5276.0595320714365,95215.90460112783,32689.04721425116,1762.3741916091733,13712307.970486984,7.781973234434385,4.0943445622221,4.454347296253507,5.313205979041787,0.2468600779315258,0.0,7.31455283232408,5.327876168789581,1.3862943611198906,1.791759469228055,0.0,0.6931471805599453,1.0986122886681098,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,21.69816730568425,24.844208856985635,13.654981412238993,0.6160998156980314,8.571124314765463,11.463912774355466,7.474984406960691
2024,1,11380580,응암1동,1631,43,50,199,2.64,3.07,0.15,32980,5496878,0,1751,133,5.0,5.0,0.0,1.0,20.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,195.0,0,98112,2110098000,41099429955,1109863,1.109863,7476.867770214292,63981.14008489994,29715.37928555146,1577.6721991813404,4952753.628150501,7.397561535524052,3.784189633918261,3.9318256327243257,5.298317366548036,0.13976194237515868,0.0,7.468513271496337,4.897839799950911,1.791759469228055,1.791759469228055,0.0,0.6931471805599453,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.47000022932737,24.439260088668718,13.919748043259498,0.7466230164700496,8.91970297287394,11.066359262223555,7.364339392438582
2024,1,11380590,응암2동,741,35,32,63,4.72,4.32,0.1,27495,4085490,0,429,91,3.0,1.0,0.0,1.0,10.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,146.0,0,105773,637511000,17324171313,755247,0.755247,4240.414567897608,23186.433897072195,36405.30846199985,568.0260894780118,5409475.31072616,6.60934924316738,3.58351893845611,3.4965075614664802,4.1588830833596715,0.09531017980432487,0.0,6.063785208687608,4.5217885770490405,1.3862943611198906,0.6931471805599453,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.273082091318553,23.57536854907465,13.534801451115653,0.562609587755521,8.352652117089876,10.051365768545606,6.34392628453039
2024,1,11380600,응암3동,1592,61,57,130,3.83,3.58,0.21,23791,8543272,0,1099,138,3.0,3.0,0.0,1.0,16.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,199.0,0,77598,2377513000,46943971638,752773,0.752773,5494.84689683297,99933.29410281198,31604.481032130534,1459.9354652730638,11349068.04574553,7.373374309910049,4.127134385045092,4.060443010546419,4.875197323201151,0.1906203596086497,0.0,7.003065458786462,4.9344739331306915,1.3862943611198906,1.3862943611198906,0.0,0.6931471805599453,0.6931471805599453,0.0,0.0,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,21.589320820717973,24.572220634761436,13.531520328931043,0.5611991052553297,8.611747976314925,11.5122681900405,7.28683223916187
2024,1,11380625,역촌동,2074,56,86,205,2.7,4.15,0.18,44114,11870747,0,2751,176,5.0,5.0,0.0,2.0,18.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,260.0,0,88044,2372982000,36761506260,1157542,1.157542,3096.814906425013,53792.0388085415,38110.0642568477,2376.587631377522,10255132.85911008,7.637716432664798,4.04305126783455,4.465908118654584,5.327876168789581,0.16551443847757338,0.0,7.920083199053234,5.176149732573829,1.791759469228055,1.791759469228055,0.0,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.58741322945766,24.327717109138494,13.961810213280597,0.7689696107616332,8.038452273041203,10.892899347602436,7.7738416523638465
2024,1,11380631,신사1동,1044,30,39,100,2.87,3.74,0.13,26578,6446023,0,1154,94,3.0,0.0,0.0,0.0,8.0,3.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,137.0,0,111723,1430914000,23100785330,808314,0.808314,3583.726792473437,53838.28730529009,32880.78642705681,1427.66301214627,7974652.177247951,6.951772164398911,3.4339872044851463,3.6888794541139363,4.61512051684126,0.12221763272424921,0.0,7.051855622955894,4.553876891600541,1.3862943611198906,0.0,0.0,0.0,0.0,1.791759469228055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.08157923857995,23.863132450909262,13.602707113016036,0.5923949194570222,8.184437541614624,10.893758726959266,7.264494329368397
2024,1,11380632,신사2동,607,21,18,42,3.46,2.97,0.06,19046,2867489,0,775,82,4.0,0.0,0.0,0.0,5.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0,132.0,0,96464,460331000,9994844697,1046222,1.046222,3485.573858173475,24169.431901711647,18204.54932127216,740.7605651572993,2740803.5770610827,6.410174881966167,3.091042453358316,2.9444389791664403,3.7612001156935624,0.058268908123975775,0.0,6.654152520183219,4.418840607796598,1.6094379124341003,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.94745635607423,23.025335266809076,13.860697094001218,0.7159951660420852,8.156674830481855,10.092885342868104,6.609026502625002
2024,1,11380640,증산동,709,12,25,51,1.69,3.53,0.09,18276,3307447,0,1869,83,3.0,0.0,0.0,0.0,8.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,117.0,0,76503,878468000,14032394232,807409,0.807409,4242.66639253781,48066.75421317575,22635.36819629209,2314.8119478479925,4096371.231928304,6.565264970035361,2.5649493574615367,3.258096538021482,3.9512437185814275,0.08617769624105233,0.0,7.533693709848633,4.430816798843313,1.3862943611198906,0.0,0.0,0.0,0.0,0.0,0.0,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,20.593690040340668,23.364634367463786,13.601586872759007,0.5918943280019252,8.353182889796363,10.780366840703142,7.747515638439409
2024,1,11380650,수색동,524,21,17,53,4.01,3.24,0.04,20915,2876248,0,244,60,5.0,2.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,99.0,0,97712,292964000,5791347378,1290258,1.290258,2013.5076592839005,14007.3631365049,16209.936307312182,189.1094649287197,2229203.771648771,6.263398262591624,3.091042453358316,2.8903717578961645,3.9889840465642745,0.039220713153281295,0.0,5.501258210544727,4.110873864173311,1.791759469228055,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,19.495560295951776,22.479630809403755,14.070353531379011,0.8286644749755225,7.608130106701067,9.547409797138025,5.247600037464409
2024,1,11380690,진관동,2223,62,82,307,2.79,3.69,0.02,54253,7077860,0,640,242,6.0,6.0,0.0,0.0,22.0,6.0,6.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,81.0,377.0,0,124942,5258649000,31837369894,11565110,11.56511,4498.16327166686,96928.26203159272,4691.092432324465,55.33885972550196,612001.0964011583,7.707062655370473,4.143134726391533,4.418840607796598,5.730099782973574,0.019802627296179712,0.0,6.46302945692067,5.493061443340548,1.9459101490553132,1.9459101490553132,0.0,0.0,1.6094379124341003,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,22.383139986789633,24.18390659071046,16.26350345152639,2.5309239254339566,8.411646718839908,11.481736734041728,4.031384523079442
2024,1,11410520,천연동,648,14,22,56,2.16,3.4,0.07,16688,3969494,0,913,127,4.0,1.0,0.0,0.0,4.0,0.0,1.0,1.0,1.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,44.0,195.0,0,115431,855891000,17890697787,982817,0.982817,4507.047444082294,51287.811601150526,16979.763272308068,928.962360235934,4038894.321119801,6.47543271670409,2.70805020110221,3.1354942159291497,4.04305126783455,0.06765864847381481,0.0,6.81783057145415,4.852030263919617,1.6094379124341003,0.6931471805599453,0.0,0.0,0.6931471805599453,2.4849066497880004,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,20.567653590717818,23.607546738066365,13.798179234479758,0.684518560861641,8.413619399523606,10.845227909928695,6.8351441124636665
2024,1,11410555,북아현동,718,21,16,73,2.92,2.23,0.16,15816,18451748,0,938,76,2.0,2.0,0.0,1.0,7.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,108.0,0,131404,725939000,12896354803,458945,0.458945,698.923202452147,45899.0263024785,34461.64573096994,2043.817886674874,40204704.26739588,6.577861357721047,3.091042453358316,2.833213344056216,4.30406509320417,0.14842000511827327,0.0,6.844815479208263,4.343805421853684,1.0986122886681098,1.0986122886681098,0.0,0.6931471805599453,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.40297654859798,23.28021053504934,13.036687835062901,0.37771357177732096,6.550970618242089,10.73422096908722,7.6230640115407295
2024,1,11410565,충현동,1248,34,38,123,2.72,3.04,0.11,20151,10756181,0,11306,184,9.0,8.0,0.0,0.0,7.0,1.0,3.0,1.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,58.0,300.0,0,158144,1193459000,32015893579,1116001,1.116001,2976.5112337734,59225.7952458935,18056.435433301584,10130.815294968374,9638146.381589264,7.130098510125578,3.5553480614894135,3.6635616461296463,4.820281565605037,0.10436001532424277,0.0,9.333177281935246,5.220355825078324,2.302585092994046,2.1972245773362196,0.0,0.0,1.0986122886681098,3.2188758248682006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.90012165124696,24.189498290819245,13.925263214036482,0.7495279865857334,7.9988430741101295,10.989129340866329,9.223435781086506
2024,1,11410585,신촌동,3966,132,142,512,3.33,3.58,0.15,27079,10926135,0,1508,368,6.0,10.0,1.0,0.0,22.0,1.0,3.0,1.0,1.0,109.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,2.0,60.0,592.0,0,178865,8080535000,129195668996,2720364,2.720364,11824.462080690015,298405.96033826953,9954.18260203414,554.3375812942679,4016423.905036238,8.28576542051433,4.890349128221754,4.962844630259907,6.240275845170769,0.13976194237515868,0.0,7.319202458767849,5.910796644040527,1.9459101490553132,2.3978952727983707,0.6931471805599453,0.0,0.6931471805599453,4.700480365792417,0.6931471805599453,0.0,1.6094379124341003,1.3862943611198906,0.0,0.0,0.0,22.81272392028248,25.584593906038002,14.81627662044582,1.3138215129604744,9.378010289187785,12.6062134725701,6.31957618341886
2024,1,11410615,연희동,2036,61,71,137,3.0,3.49,0.07,37222,8568789,0,21401,201,7.0,7.0,0.0,1.0,16.0,0.0,1.0,3.0,1.0,13.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,70.0,322.0,0,131220,15913870000,62066309466,2929172,2.929172,7243.300011938676,427539.35844393104,12707.34528392324,7306.160239139252,2925328.04492191,7.619233416226805,4.127134385045092,4.276666119016055,4.927253685157205,0.06765864847381481,0.0,9.971239654586947,5.308267697401205,2.0794415416798357,2.0794415416798357,0.0,0.6931471805599453,0.6931471805599453,2.6390573296152584,0.0,0.0,0.6931471805599453,0.6931471805599453,0.0,0.0,0.0,23.490456893023346,24.851469158008037,14.890230688592773,1.3684287166606404,8.88797023337745,12.965803968619811,8.896610001089465
2024,1,11410620,홍제1동,821,27,23,104,3.29,2.8,0.07,24893,6378053,0,3933,135,3.0,2.0,0.0,0.0,10.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,40.0,197.0,0,131127,1176524000,19805994686,1235632,1.235632,3105.335544561953,47263.24669585827,20145.965789167,3182.9865202584588,5161773.893845417,6.71174039505618,3.332204510175204,3.1780538303479458,4.653960350157523,0.06765864847381481,0.0,8.277411998949004,4.912654885736052,1.3862943611198906,1.0986122886681098,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,20.8858301662636,23.70925049079344,14.027093947342307,0.8045239621417031,8.04119902896254,10.763509404847323,8.065889313368144
2024,1,11410640,홍제3동,897,23,28,76,2.56,3.12,0.08,17741,4080711,0,618,129,3.0,3.0,0.0,2.0,14.0,1.0,2.0,1.0,0.0,3.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,1.0,46.0,215.0,0,96014,1392408000,58348225540,1192508,1.192508,14298.543940014375,78485.31649850629,14877.049042857576,518.2355170782922,3421956.9176894412,6.8001700683022,3.1780538303479458,3.367295829986474,4.343805421853684,0.07696104113612832,0.0,6.428105272684596,4.867534450455582,1.3862943611198906,1.3862943611198906,0.0,1.0986122886681098,0.0,1.3862943611198906,0.0,1.6094379124341003,0.0,1.9459101490553132,0.0,0.0,0.0,21.05430046007867,24.789694784608166,13.991570048885965,0.7850460940602807,9.56798292343274,11.270679576455437,6.252357570365869
2024,1,11410655,홍제2동,484,16,17,50,3.31,3.51,0.07,13282,2150644,0,239,56,1.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,82.0,0,100387,634459000,11425525639,699978,0.699978,5312.6066606095665,47768.33308236711,18974.88206772213,341.43930237807473,3072445.1339899255,6.184148890937483,2.833213344056216,2.8903717578961645,3.9318256327243257,0.06765864847381481,0.0,5.480638923341991,4.04305126783455,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,20.26828322679774,23.15911578054581,13.458805613575533,0.530615309801962,8.578026104123948,10.774139145272676,5.83609442266299
2024,1,11410660,홍은1동,758,8,21,60,1.06,2.77,0.05,22383,3915677,0,2739,86,3.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,32.0,131.0,0,154574,461620000,22671029524,1615140,1.61514,5789.810937929763,20623.687620068802,13858.241390839185,1695.8282254169917,2424357.6408237056,6.63200177739563,2.1972245773362196,3.091042453358316,4.110873864173311,0.04879016416943201,0.0,7.9157131993821155,4.465908118654584,1.3862943611198906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,19.95025260194216,23.844353713976812,14.294932817329451,0.9613176333687118,8.664027619124164,9.93424406539455,7.436516037610584
2024,1,11410685,홍은2동,949,30,52,102,3.16,5.48,0.05,29310,4334667,0,1905,161,4.0,2.0,1.0,0.0,8.0,0.0,2.0,3.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,277.0,0,141853,1233005000,21504484022,2075085,2.075085,4961.046378418458,42067.72432616854,14124.722601724749,918.0346829166034,2088910.5747475403,6.856461984594587,3.4339872044851463,3.970291913552122,4.634728988229636,0.04879016416943201,0.0,7.552762084214147,5.087596335232384,1.6094379124341003,1.0986122886681098,0.6931471805599453,0.0,0.6931471805599453,2.5649493574615367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.932720117081463,23.79152730954388,14.545513156571216,1.1233325431528633,8.50957351092682,10.64705985347611,6.823323861487522
