연도,분기,행정동_코드,행정동_코드_명,유사_업종_점포_수,개업_점포_수,폐업_점포_수,프랜차이즈_점포_수,개업률,폐업률,업종_밀도,총_등록인구_수,총_유동인구_수,IS_WORKER_MISSING,총_직장_인구_수,집객시설_수,관공서_수,은행_수,종합병원_수,일반_병원_수,약국_수,유치원_수,초등학교_수,중학교_수,고등학교_수,대학교_수,백화점_수,슈퍼마켓_수,극장_수,숙박_시설_수,공항_수,철도_역_수,버스_터미널_수,지하철_역_수,버스_정거장_수,총_집객시설_수,IS_RENT_MISSING,전체_임대시세,지출총금액,추정매출액,주중_매출_금액,주말_매출_금액,연령대_10_매출_건수,연령대_20_매출_건수,연령대_30_매출_건수,연령대_40_매출_건수,연령대_50_매출_건수,연령대_60_이상_매출_건수
2025,2,11620695,신림동,1711,57,79,172,3.33,4.62,0.32,24249,9950093,0,1310,168,2.0,3.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,16.0,211.0,0,137319,8938968000,65115864060,47152152115.0,17963711945.0,20698.0,790851.0,1089305.0,449789.0,416864.0,410449.0
2025,2,11620715,난향동,316,3,13,23,0.95,4.11,0.04,14639,1401313,0,344,68,1.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,109.0,0,78806,696345000,3962430485,3265737136.0,696693349.0,1439.0,7506.0,22870.0,38872.0,58389.0,90658.0
2025,2,11620725,조원동,1336,32,33,116,2.4,2.47,0.2,21206,7638539,0,2688,96,3.0,1.0,0.0,1.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,145.0,0,95656,6902955000,72623646780,55953093096.0,16670553684.0,7753.0,298368.0,540862.0,341806.0,458986.0,665273.0
2025,2,11620735,대학동,1226,21,41,146,1.71,3.34,0.01,28595,6403501,0,590,283,5.0,6.0,0.0,0.0,11.0,0.0,1.0,1.0,2.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,522.0,0,116564,7440301000,28152469809,20850152443.0,7302317366.0,30012.0,600734.0,620678.0,330256.0,440255.0,277979.0
2025,2,11620745,삼성동,590,3,6,20,0.51,1.02,0.02,19876,6929967,0,880,94,3.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,44.0,154.0,0,107568,1862462000,10716849424,8318116670.0,2398732754.0,2585.0,27947.0,51243.0,76871.0,110868.0,217805.0
2025,2,11620765,미성동,1099,26,32,108,2.37,2.91,0.08,29223,5310002,0,2895,126,3.0,3.0,0.0,1.0,11.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,44.0,196.0,0,91083,3670993000,27488673556,21686640854.0,5802032702.0,24658.0,115460.0,201368.0,201547.0,276329.0,333050.0
2025,2,11620775,난곡동,638,15,18,65,2.35,2.82,0.07,24951,5769029,0,981,95,2.0,1.0,0.0,0.0,11.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,144.0,0,105242,2755412000,19707465409,15310490292.0,4396975117.0,24371.0,119447.0,231526.0,201196.0,248305.0,367381.0
2025,2,11650510,서초1동,3219,67,63,223,2.08,1.96,0.23,20426,7461301,0,47656,194,4.0,10.0,0.0,1.0,14.0,0.0,2.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,38.0,278.0,0,141703,10723402000,65467317931,54807126562.0,10660191369.0,24008.0,396309.0,714066.0,545774.0,496994.0,375487.0
2025,2,11650520,서초2동,4081,71,75,279,1.74,1.84,0.33,25219,6764201,0,66239,217,8.0,26.0,0.0,0.0,24.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,47.0,328.0,0,188475,177519369000,135048640444,112428217963.0,22620422481.0,49742.0,641649.0,1325626.0,966933.0,700107.0,465514.0
2025,2,11650530,서초3동,7188,122,130,390,1.7,1.81,0.24,32345,12000820,0,51852,332,25.0,30.0,0.0,3.0,30.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,77.0,508.0,0,160562,217082205000,191232429755,162308251727.0,28924178028.0,98926.0,902383.0,1715766.0,1474174.0,1298581.0,914451.0
2025,2,11650531,서초4동,3381,61,59,215,1.8,1.75,0.38,30390,6326996,0,40288,257,2.0,13.0,0.0,1.0,31.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,346.0,0,166582,31618373000,186046528830,148218108420.0,37828420410.0,52924.0,933862.0,1093320.0,771049.0,675208.0,466983.0
2025,2,11650540,잠원동,1938,27,34,129,1.39,1.75,0.11,27090,6229793,0,14890,135,3.0,8.0,0.0,0.0,13.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,187.0,0,145519,8955319000,83963754331,71836383499.0,12127370832.0,26678.0,261392.0,471680.0,400364.0,344003.0,276261.0
2025,2,11650550,반포본동,378,3,4,8,0.79,1.06,0.04,226,512954,0,5670,33,1.0,3.0,0.0,0.0,2.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,51.0,0,98503,418603000,1374059730,1247465044.0,126594686.0,24712.0,1193.0,5679.0,27068.0,27604.0,5716.0
2025,2,11650560,반포1동,1794,34,44,125,1.9,2.45,0.18,34044,6724401,0,8508,140,6.0,6.0,0.0,1.0,20.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,205.0,0,145277,9001129000,86103504518,70301427295.0,15802077223.0,32173.0,270838.0,514471.0,505271.0,379329.0,340966.0
2025,2,11650570,반포2동,490,8,12,42,1.63,2.45,0.04,26794,1933635,0,4018,74,4.0,5.0,0.0,0.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,118.0,0,300908,2138573000,33176636446,23917178177.0,9259458269.0,31961.0,86233.0,125743.0,244914.0,176146.0,109496.0
2025,2,11650580,반포3동,1167,11,17,79,0.94,1.46,0.09,23989,3209417,0,3009,109,3.0,7.0,0.0,0.0,11.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,150.0,0,232999,5377444000,102606276122,74123344473.0,28482931649.0,53013.0,259379.0,378967.0,608823.0,633861.0,607762.0
2025,2,11650581,반포4동,3380,35,56,308,1.04,1.66,0.24,19239,5282692,0,49942,130,7.0,12.0,1.0,0.0,12.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,33.0,203.0,0,160957,28946429000,111119408260,88846563804.0,22272844456.0,60998.0,192622.0,377353.0,724946.0,506305.0,442128.0
2025,2,11650590,방배본동,1394,31,32,85,2.22,2.3,0.21,20169,4648868,0,20669,103,2.0,6.0,0.0,0.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,154.0,0,106764,19444062000,53411495040,39292986516.0,14118508524.0,26697.0,209840.0,392761.0,477755.0,408749.0,325090.0
2025,2,11650600,방배1동,1442,28,51,139,1.94,3.54,0.21,16541,4391779,0,17162,102,3.0,4.0,0.0,1.0,10.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,145.0,0,137538,6620417000,72739678363,58325280730.0,14414397633.0,55462.0,490505.0,684590.0,683428.0,780303.0,886049.0
2025,2,11650610,방배2동,1472,26,37,122,1.77,2.51,0.08,17750,4427361,0,15603,114,4.0,2.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,37.0,166.0,0,131128,84323364000,45752627810,33268144597.0,12484483213.0,10608.0,186328.0,315160.0,210047.0,215635.0,231162.0
2025,2,11650620,방배3동,716,7,22,46,0.98,3.07,0.03,15845,3448453,0,13530,112,4.0,3.0,0.0,2.0,6.0,0.0,2.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,187.0,0,75711,4535594000,25787377769,23226210744.0,2561167025.0,13115.0,68877.0,110162.0,123671.0,129203.0,155599.0
2025,2,11650621,방배4동,1931,35,29,129,1.81,1.5,0.2,22978,6293588,0,16097,156,3.0,10.0,0.0,0.0,11.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,31.0,219.0,0,123686,6645062000,65835414976,53975914164.0,11859500812.0,14508.0,196183.0,406309.0,462235.0,415487.0,452950.0
2025,2,11650651,양재1동,2955,42,43,250,1.42,1.46,0.05,41187,8445174,0,24087,263,12.0,11.0,0.0,1.0,20.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,86.0,404.0,0,127014,10647826000,122602198361,100497288336.0,22104910025.0,15146.0,309519.0,801740.0,737797.0,606029.0,590542.0
2025,2,11650652,양재2동,3614,58,60,208,1.6,1.66,0.05,21150,5732101,0,33724,147,2.0,16.0,0.0,0.0,11.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,57.0,239.0,0,112147,10397451000,147698731789,125878886616.0,21819845173.0,39816.0,611350.0,1279709.0,1106262.0,971852.0,879960.0
2025,2,11650660,내곡동,938,8,14,53,0.85,1.49,0.01,16822,1867751,0,1371,161,5.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,85.0,263.0,0,135203,2956675000,5952309564,4484585954.0,1467723610.0,745.0,30430.0,71460.0,65462.0,49945.0,44947.0
2025,2,11680510,신사동,4287,88,105,262,2.05,2.45,0.21,15406,6532228,0,27674,260,3.0,14.0,0.0,0.0,36.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,12.0,334.0,0,171890,36092475000,262428453724,206043674982.0,56384778742.0,68483.0,850917.0,1093140.0,671663.0,575211.0,400065.0
2025,2,11680521,논현1동,4482,112,101,285,2.5,2.25,0.36,21474,9453179,0,45242,300,4.0,15.0,0.0,4.0,42.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,3.0,23.0,401.0,0,181492,34451471000,230039049175,179458143408.0,50580905767.0,26986.0,999216.0,1773519.0,1053066.0,858717.0,815223.0
2025,2,11680531,논현2동,4869,100,106,340,2.05,2.18,0.33,20502,11839040,0,57007,240,8.0,16.0,0.0,5.0,29.0,1.0,1.0,1.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,33.0,341.0,0,160100,25173159000,176372993742,141655533535.0,34717460207.0,25066.0,730632.0,1517035.0,998407.0,688327.0,481063.0
2025,2,11680545,압구정동,4617,108,101,232,2.34,2.19,0.2,25703,7471126,0,50479,313,4.0,25.0,0.0,5.0,30.0,1.0,1.0,2.0,2.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,18.0,409.0,0,221105,37808098000,320040596099,236049949840.0,83990646259.0,54547.0,669139.0,1146153.0,783707.0,586911.0,435694.0
2025,2,11680565,청담동,4627,91,93,198,1.97,2.01,0.2,24135,8962430,0,58171,288,11.0,19.0,0.0,4.0,27.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,382.0,0,165407,29562438000,293539947401,226373608428.0,67166338973.0,30208.0,477696.0,940365.0,803055.0,593576.0,493133.0
2025,2,11680580,삼성1동,3837,50,61,291,1.3,1.59,0.2,13037,4795270,0,189339,199,6.0,26.0,0.0,3.0,13.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,38.0,294.0,0,229994,35204453000,214071826188,165603114423.0,48468711765.0,44190.0,1121723.0,2279967.0,1421959.0,975978.0,595911.0
2025,2,11680590,삼성2동,3179,60,96,223,1.89,3.02,0.26,30567,8795704,0,70662,177,10.0,11.0,0.0,0.0,11.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,28.0,244.0,0,161480,16156411000,91137325853,75385514186.0,15751811667.0,28631.0,435508.0,989890.0,753169.0,582879.0,373180.0
2025,2,11680600,대치1동,1155,24,18,111,2.08,1.56,0.14,23866,4247687,0,18463,130,4.0,11.0,0.0,0.0,13.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,188.0,0,239418,12748596000,123962112315,94923500394.0,29038611921.0,187474.0,205372.0,248642.0,881521.0,754752.0,379264.0
2025,2,11680610,대치2동,3164,37,67,253,1.17,2.12,0.17,38298,6380736,0,102922,210,6.0,26.0,0.0,2.0,20.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,39.0,309.0,0,214390,25854831000,183352080336,154304273184.0,29047807152.0,159363.0,405099.0,848602.0,1184151.0,818653.0,299558.0
2025,2,11680630,대치4동,4142,88,105,361,2.12,2.54,0.59,18442,10110351,0,43704,159,4.0,12.0,1.0,1.0,18.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,212.0,0,170763,186417472000,203706523847,155705108862.0,48001414985.0,342981.0,766231.0,1267443.0,1761448.0,1588346.0,579842.0
2025,2,11680640,역삼1동,12110,285,277,932,2.35,2.29,0.51,35629,20011130,0,202016,542,15.0,49.0,1.0,3.0,64.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,44.0,725.0,0,178860,1291276952000,487280722997,399457495376.0,87823227621.0,214999.0,4644676.0,7201449.0,3758138.0,2763049.0,1627416.0
2025,2,11680650,역삼2동,3286,72,85,214,2.19,2.59,0.29,36519,12024460,0,55876,195,3.0,14.0,0.0,2.0,25.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,275.0,0,200678,685055577000,90526932979,75497186856.0,15029746123.0,30261.0,568009.0,1212858.0,1055547.0,728705.0,482880.0
2025,2,11680655,도곡1동,1431,31,23,120,2.17,1.61,0.14,20814,8379978,0,32403,142,4.0,9.0,1.0,4.0,20.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,214.0,0,180738,32862309000,68669653539,59433276164.0,9236377375.0,22140.0,201444.0,470336.0,552394.0,467362.0,493108.0
2025,2,11680656,도곡2동,1617,36,36,108,2.23,2.23,0.16,32297,4021339,0,84833,118,7.0,23.0,0.0,0.0,10.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,25.0,192.0,0,146873,72587265000,70581624372,54781089224.0,15800535148.0,11867.0,179626.0,403243.0,513698.0,428031.0,450429.0
2025,2,11680660,개포1동,207,4,2,8,1.93,0.97,0.01,26833,2168984,0,3433,38,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,73.0,1,0,403999000,673355364,575359879.0,97995485.0,3491.0,6582.0,5073.0,10066.0,6100.0,4684.0
2025,2,11680670,개포2동,1035,15,30,100,1.45,2.9,0.05,42347,2184982,0,8854,135,3.0,3.0,0.0,0.0,9.0,5.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,50.0,216.0,0,211812,2369091000,32085175936,24197864438.0,7887311498.0,21893.0,76447.0,154323.0,293006.0,283641.0,294755.0
2025,2,11680690,개포4동,1552,32,48,99,2.06,3.09,0.09,23191,3438057,0,7242,115,3.0,4.0,0.0,0.0,7.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,182.0,0,106600,3480084000,55876621402,45227851995.0,10648769407.0,16910.0,127096.0,295153.0,414614.0,475371.0,476204.0
2025,2,11680700,세곡동,1408,24,28,161,1.7,1.99,0.02,46290,3489172,0,379,191,4.0,1.0,0.0,0.0,9.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,309.0,0,207877,5631886000,38255040378,31257784587.0,6997255791.0,4407.0,131028.0,362374.0,380948.0,264149.0,290417.0
2025,2,11680720,일원본동,459,3,4,47,0.65,0.87,0.02,22492,2271954,1,0,103,2.0,6.0,1.0,0.0,15.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,32.0,167.0,1,0,4836273000,11602199123,9449533107.0,2152666016.0,5346.0,138951.0,302778.0,324040.0,276512.0,268901.0
2025,2,11680730,일원1동,785,20,18,91,2.55,2.29,0.08,14352,2387539,0,1822,74,4.0,1.0,0.0,0.0,11.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,112.0,0,107672,2651081000,32821052317,26936375479.0,5884676838.0,15308.0,130787.0,247715.0,280039.0,238822.0,284561.0
2025,2,11680740,일원2동,441,5,9,32,1.13,2.04,0.03,16695,1356016,1,0,66,3.0,3.0,0.0,0.0,6.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,96.0,0,164013,1262437000,3997621497,3146452968.0,851168529.0,4112.0,28044.0,83027.0,85935.0,55674.0,49424.0
2025,2,11680750,수서동,882,12,14,107,1.36,1.59,0.05,13637,2283962,0,19403,89,3.0,3.0,0.0,0.0,11.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,137.0,0,213106,148376261000,57643915625,48917338609.0,8726577016.0,37887.0,440345.0,965538.0,854419.0,711713.0,757968.0
2025,2,11710510,풍납1동,464,11,8,37,2.37,1.72,0.04,11503,4369741,0,651,48,3.0,0.0,0.0,1.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,66.0,0,98622,1657869000,10062779867,7674327464.0,2388452403.0,2041.0,19866.0,50624.0,64268.0,103275.0,197736.0
2025,2,11710520,풍납2동,854,9,15,69,1.05,1.76,0.03,23129,4894432,0,475,125,5.0,5.0,1.0,0.0,26.0,2.0,2.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,198.0,0,87960,5281906000,23458867108,19634939609.0,3823927499.0,5133.0,61039.0,136563.0,167668.0,177780.0,250735.0
2025,2,11710531,거여1동,609,13,13,49,2.13,2.13,0.12,11830,3455708,0,2887,48,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,62.0,0,82188,1884445000,13881268542,10772664108.0,3108604434.0,4716.0,52538.0,108632.0,111760.0,134983.0,141607.0
2025,2,11710532,거여2동,766,14,22,94,1.83,2.87,0.12,23355,3626251,0,1556,78,3.0,3.0,0.0,1.0,12.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,111.0,0,122793,3337369000,24491940712,18673788880.0,5818151832.0,8902.0,85146.0,215289.0,241954.0,282155.0,333605.0
2025,2,11710540,마천1동,611,11,30,39,1.8,4.91,0.11,15412,2733111,0,586,73,4.0,1.0,0.0,0.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,15.0,105.0,0,86135,1351707000,34050561500,30950243731.0,3100317769.0,4556.0,49779.0,97713.0,118744.0,166526.0,242225.0
2025,2,11710550,마천2동,946,12,21,74,1.27,2.22,0.11,17274,4756358,0,1312,93,3.0,2.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,125.0,0,102462,3920654000,38456635594,29874242581.0,8582393013.0,7126.0,85061.0,202592.0,276741.0,426694.0,615545.0
2025,2,11710561,방이1동,1258,24,27,118,1.91,2.15,0.21,15019,3595046,0,5978,73,2.0,1.0,0.0,0.0,10.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,104.0,0,117383,5442767000,47565519186,36907199014.0,10658320172.0,25218.0,75439.0,172687.0,247074.0,200996.0,177988.0
2025,2,11710562,방이2동,2750,87,86,257,3.16,3.13,0.36,26914,6255859,0,40697,164,3.0,5.0,0.0,0.0,18.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,206.0,0,155831,145525938000,128416162916,91864251943.0,36551910973.0,43473.0,967695.0,1460944.0,733280.0,602579.0,545831.0
2025,2,11710566,오륜동,487,6,15,61,1.23,3.08,0.02,17477,755272,0,15658,74,4.0,6.0,0.0,0.0,6.0,1.0,2.0,2.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,127.0,0,191006,2619164000,7308226596,4824912114.0,2483314482.0,22512.0,121142.0,147788.0,134000.0,81901.0,67086.0
2025,2,11710570,오금동,1803,36,39,119,2.0,2.16,0.11,38158,9349558,0,21434,134,5.0,5.0,0.0,0.0,13.0,3.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,199.0,0,97300,6834882000,61728281765,50112258264.0,11616023501.0,54758.0,255976.0,443543.0,416025.0,448394.0,476640.0
2025,2,11710580,송파1동,1999,39,51,164,1.95,2.55,0.29,23262,5726140,0,10911,102,2.0,4.0,0.0,3.0,14.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,142.0,0,120707,9821353000,65744416898,49463563007.0,16280853891.0,24266.0,389466.0,610161.0,376226.0,337778.0,332436.0
2025,2,11710590,송파2동,908,30,29,92,3.3,3.19,0.14,19294,2813304,0,4268,79,3.0,1.0,0.0,0.0,11.0,3.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,110.0,0,99227,2946589000,24277136572,18092837916.0,6184298656.0,17951.0,93811.0,200537.0,249223.0,198187.0,201285.0
2025,2,11710600,석촌동,2577,70,98,232,2.72,3.8,0.27,30778,6669824,0,9531,159,3.0,7.0,0.0,2.0,27.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,223.0,0,126873,11339485000,90951533201,68603270819.0,22348262382.0,66563.0,950401.0,783680.0,729587.0,724467.0,719737.0
2025,2,11710610,삼전동,1721,45,50,175,2.61,2.91,0.18,28836,6241600,0,4352,118,4.0,2.0,0.0,0.0,14.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,12.0,158.0,0,143109,7544178000,62798662682,47932769324.0,14865893358.0,26403.0,252201.0,632452.0,529687.0,445928.0,408309.0
2025,2,11710620,가락본동,2625,64,75,226,2.44,2.86,0.26,24843,8577197,0,27617,144,5.0,9.0,1.0,5.0,21.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,211.0,0,110660,9572333000,69212968277,54468998326.0,14743969951.0,13244.0,269272.0,616808.0,531561.0,537109.0,524986.0
2025,2,11710631,가락1동,3529,26,47,72,0.74,1.33,0.25,27310,781031,0,6121,82,2.0,8.0,0.0,0.0,13.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,128.0,0,145308,5857257000,412092018747,327345155122.0,84746400335.0,1769.0,156853.0,693116.0,1305172.0,1264414.0,1660334.0
2025,2,11710632,가락2동,1648,32,39,140,1.94,2.37,0.18,30657,5854544,0,6932,143,3.0,6.0,0.0,0.0,17.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,199.0,0,101431,6133916000,56092319835,45249178059.0,10843141776.0,33347.0,174730.0,378975.0,470618.0,407717.0,425102.0
2025,2,11710641,문정1동,1205,22,26,90,1.83,2.16,0.2,19841,4262065,0,23872,70,3.0,1.0,0.0,0.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,101.0,0,83323,3504546000,30433397304,23375307142.0,7058090162.0,22350.0,134745.0,295264.0,227012.0,209544.0,201479.0
2025,2,11710642,문정2동,6231,108,132,466,1.73,2.12,0.28,28818,2761782,0,78185,149,10.0,12.0,0.0,1.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,14.0,214.0,0,156271,21804423000,136451293197,110699631547.0,25751661650.0,29901.0,748629.0,1748077.0,1313089.0,822865.0,599978.0
2025,2,11710646,장지동,1029,19,20,93,1.85,1.94,0.08,31040,7389133,0,3961,136,4.0,3.0,0.0,0.0,10.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,41.0,203.0,0,100416,3673038000,32697827865,25195358998.0,7502468867.0,11637.0,90315.0,275416.0,315322.0,272996.0,329151.0
2025,2,11710647,위례동,1089,46,45,179,4.22,4.13,0.04,44928,3205216,1,0,84,3.0,1.0,0.0,0.0,5.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,130.0,0,149417,4251934000,6907442677,4583222404.0,2324220273.0,8218.0,56191.0,127798.0,171426.0,76345.0,47212.0
2025,2,11710650,잠실본동,3110,87,87,352,2.8,2.8,0.3,27928,7796721,0,12201,192,5.0,9.0,0.0,1.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,245.0,0,131605,18428393000,172469924741,123378522965.0,49091401776.0,94164.0,993762.0,1395264.0,1205881.0,1030416.0,905255.0
2025,2,11710670,잠실2동,938,19,27,97,2.03,2.88,0.03,34729,2211104,0,4063,91,4.0,6.0,0.0,0.0,14.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,128.0,0,347434,3842603000,82109031559,58656005270.0,23453026289.0,117174.0,511190.0,672812.0,1301273.0,661900.0,357994.0
2025,2,11710680,잠실3동,1713,11,35,151,0.64,2.04,0.11,33739,3604843,0,38665,103,5.0,9.0,0.0,0.0,11.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,149.0,0,257680,8958533000,84791620896,56831112671.0,27960508225.0,73949.0,892911.0,981781.0,904703.0,516663.0,427963.0
2025,2,11710690,잠실4동,374,9,11,47,2.41,2.94,0.05,21033,2194840,0,4438,74,3.0,3.0,0.0,0.0,10.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,103.0,0,402260,1769561000,12901336848,10552874323.0,2348462525.0,11735.0,47752.0,109628.0,187224.0,112194.0,116171.0
