연도,분기,행정동_코드,행정동_코드_명,유사_업종_점포_수,개업_점포_수,폐업_점포_수,프랜차이즈_점포_수,개업률,폐업률,업종_밀도,총_등록인구_수,총_유동인구_수,IS_WORKER_MISSING,총_직장_인구_수,집객시설_수,관공서_수,은행_수,종합병원_수,일반_병원_수,약국_수,유치원_수,초등학교_수,중학교_수,고등학교_수,대학교_수,백화점_수,슈퍼마켓_수,극장_수,숙박_시설_수,공항_수,철도_역_수,버스_터미널_수,지하철_역_수,버스_정거장_수,총_집객시설_수,IS_RENT_MISSING,전체_임대시세,지출총금액,추정매출액,주중_매출_금액,주말_매출_금액,연령대_10_매출_금액,연령대_20_매출_금액,연령대_30_매출_금액,연령대_40_매출_금액,연령대_50_매출_금액,연령대_60_이상_매출_금액
2025,2,11620665,서림동,716,19,25,67,2.65,3.49,0.08,24891,4944787,0,1424,74,2.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,118.0,0,108707,2551984000,14326504243,10572698529.0,3753805714.0,40726128.0,1490497647.0,2815541779.0,2569130161.0,3138258634.0,3785293821.0
2025,2,11620685,신사동,1176,33,31,100,2.81,2.64,0.18,24377,7489086,0,3137,79,3.0,2.0,0.0,1.0,10.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,120.0,0,95172,3648903000,27348984638,20523061329.0,6825923309.0,80909156.0,2707660595.0,4944352869.0,5028526055.0,6363557973.0,7726280789.0
2025,2,11620695,신림동,1711,57,79,172,3.33,4.62,0.32,24249,9950093,0,1310,168,2.0,3.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,16.0,211.0,0,137319,8938968000,65115864060,47152152115.0,17963711945.0,220425269.0,11805130513.0,19641352258.0,10040713778.0,10598659006.0,11643942176.0
2025,2,11620715,난향동,316,3,13,23,0.95,4.11,0.04,14639,1401313,0,344,68,1.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,109.0,0,78806,696345000,3962430485,3265737136.0,696693349.0,11393343.0,100666980.0,333924515.0,1083216526.0,1021325883.0,1376655120.0
2025,2,11620725,조원동,1336,32,33,116,2.4,2.47,0.2,21206,7638539,0,2688,96,3.0,1.0,0.0,1.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,145.0,0,95656,6902955000,72623646780,55953093096.0,16670553684.0,95112127.0,4495510961.0,10656924919.0,18382433405.0,12041724847.0,23527628611.0
2025,2,11620735,대학동,1226,21,41,146,1.71,3.34,0.01,28595,6403501,0,590,283,5.0,6.0,0.0,0.0,11.0,0.0,1.0,1.0,2.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,522.0,0,116564,7440301000,28152469809,20850152443.0,7302317366.0,187025820.0,5133763849.0,7122815235.0,4511848698.0,5793761655.0,4257308235.0
2025,2,11620745,삼성동,590,3,6,20,0.51,1.02,0.02,19876,6929967,0,880,94,3.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,44.0,154.0,0,107568,1862462000,10716849424,8318116670.0,2398732754.0,23196888.0,392585157.0,1410663277.0,1575847248.0,2468280649.0,4555669717.0
2025,2,11620765,미성동,1099,26,32,108,2.37,2.91,0.08,29223,5310002,0,2895,126,3.0,3.0,0.0,1.0,11.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,44.0,196.0,0,91083,3670993000,27488673556,21686640854.0,5802032702.0,131649968.0,1606102927.0,3267510419.0,4618684934.0,6649781898.0,10289120458.0
2025,2,11620775,난곡동,638,15,18,65,2.35,2.82,0.07,24951,5769029,0,981,95,2.0,1.0,0.0,0.0,11.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,144.0,0,105242,2755412000,19707465409,15310490292.0,4396975117.0,101166909.0,1132352952.0,2787308122.0,3738964843.0,4509900040.0,7004704158.0
2025,2,11650510,서초1동,3219,67,63,223,2.08,1.96,0.23,20426,7461301,0,47656,194,4.0,10.0,0.0,1.0,14.0,0.0,2.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,38.0,278.0,0,141703,10723402000,65467317931,54807126562.0,10660191369.0,161242612.0,4311843179.0,10606850866.0,11121394615.0,12663899472.0,10592395941.0
2025,2,11650520,서초2동,4081,71,75,279,1.74,1.84,0.33,25219,6764201,0,66239,217,8.0,26.0,0.0,0.0,24.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,47.0,328.0,0,188475,177519369000,135048640444,112428217963.0,22620422481.0,390916088.0,11831809896.0,29674860045.0,30249195745.0,20537217376.0,17600542565.0
2025,2,11650530,서초3동,7188,122,130,390,1.7,1.81,0.24,32345,12000820,0,51852,332,25.0,30.0,0.0,3.0,30.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,77.0,508.0,0,160562,217082205000,191232429755,162308251727.0,28924178028.0,607745643.0,10428187529.0,29404091398.0,36815978613.0,35895959211.0,39459462534.0
2025,2,11650531,서초4동,3381,61,59,215,1.8,1.75,0.38,30390,6326996,0,40288,257,2.0,13.0,0.0,1.0,31.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,346.0,0,166582,31618373000,186046528830,148218108420.0,37828420410.0,889516289.0,31246523166.0,46540399097.0,39789985005.0,31329846297.0,24247464054.0
2025,2,11650540,잠원동,1938,27,34,129,1.39,1.75,0.11,27090,6229793,0,14890,135,3.0,8.0,0.0,0.0,13.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,187.0,0,145519,8955319000,83963754331,71836383499.0,12127370832.0,235626628.0,6041997115.0,16348261089.0,18489080692.0,17680896022.0,10388212610.0
2025,2,11650550,반포본동,378,3,4,8,0.79,1.06,0.04,226,512954,0,5670,33,1.0,3.0,0.0,0.0,2.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,51.0,0,98503,418603000,1374059730,1247465044.0,126594686.0,65265955.0,27333517.0,240090629.0,177461726.0,202553213.0,624901716.0
2025,2,11650560,반포1동,1794,34,44,125,1.9,2.45,0.18,34044,6724401,0,8508,140,6.0,6.0,0.0,1.0,20.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,205.0,0,145277,9001129000,86103504518,70301427295.0,15802077223.0,276884847.0,8137971513.0,16628947652.0,20660258777.0,15630122909.0,19556783786.0
2025,2,11650570,반포2동,490,8,12,42,1.63,2.45,0.04,26794,1933635,0,4018,74,4.0,5.0,0.0,0.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,118.0,0,300908,2138573000,33176636446,23917178177.0,9259458269.0,139420372.0,720295827.0,2070711283.0,15803539890.0,9857962299.0,4329681762.0
2025,2,11650580,반포3동,1167,11,17,79,0.94,1.46,0.09,23989,3209417,0,3009,109,3.0,7.0,0.0,0.0,11.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,150.0,0,232999,5377444000,102606276122,74123344473.0,28482931649.0,406963817.0,4462046891.0,10140533163.0,30289747992.0,29043584734.0,24950869710.0
2025,2,11650581,반포4동,3380,35,56,308,1.04,1.66,0.24,19239,5282692,0,49942,130,7.0,12.0,1.0,0.0,12.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,33.0,203.0,0,160957,28946429000,111119408260,88846563804.0,22272844456.0,503116302.0,2953887799.0,12077290787.0,48388317912.0,21711246258.0,16343266243.0
2025,2,11650590,방배본동,1394,31,32,85,2.22,2.3,0.21,20169,4648868,0,20669,103,2.0,6.0,0.0,0.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,154.0,0,106764,19444062000,53411495040,39292986516.0,14118508524.0,169966150.0,2265075198.0,6981857218.0,15081139824.0,11489851665.0,12806678737.0
2025,2,11650600,방배1동,1442,28,51,139,1.94,3.54,0.21,16541,4391779,0,17162,102,3.0,4.0,0.0,1.0,10.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,145.0,0,137538,6620417000,72739678363,58325280730.0,14414397633.0,455834152.0,5661470335.0,12785638677.0,16769665129.0,16130491504.0,17034963934.0
2025,2,11650610,방배2동,1472,26,37,122,1.77,2.51,0.08,17750,4427361,0,15603,114,4.0,2.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,37.0,166.0,0,131128,84323364000,45752627810,33268144597.0,12484483213.0,144030073.0,4543185019.0,9650114280.0,7655231913.0,8119331169.0,9823406148.0
2025,2,11650620,방배3동,716,7,22,46,0.98,3.07,0.03,15845,3448453,0,13530,112,4.0,3.0,0.0,2.0,6.0,0.0,2.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,187.0,0,75711,4535594000,25787377769,23226210744.0,2561167025.0,66083559.0,588853524.0,3971103929.0,4844398257.0,9654701749.0,5422782434.0
2025,2,11650621,방배4동,1931,35,29,129,1.81,1.5,0.2,22978,6293588,0,16097,156,3.0,10.0,0.0,0.0,11.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,31.0,219.0,0,123686,6645062000,65835414976,53975914164.0,11859500812.0,124215188.0,3560002449.0,9614519614.0,17226854005.0,15216488115.0,14482622456.0
2025,2,11650651,양재1동,2955,42,43,250,1.42,1.46,0.05,41187,8445174,0,24087,263,12.0,11.0,0.0,1.0,20.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,86.0,404.0,0,127014,10647826000,122602198361,100497288336.0,22104910025.0,149318375.0,7270321305.0,23740068620.0,31044136476.0,22172937878.0,20928588273.0
2025,2,11650652,양재2동,3614,58,60,208,1.6,1.66,0.05,21150,5732101,0,33724,147,2.0,16.0,0.0,0.0,11.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,57.0,239.0,0,112147,10397451000,147698731789,125878886616.0,21819845173.0,249542741.0,6591937466.0,19494267845.0,24446514304.0,29843031774.0,26789490286.0
2025,2,11650660,내곡동,938,8,14,53,0.85,1.49,0.01,16822,1867751,0,1371,161,5.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,85.0,263.0,0,135203,2956675000,5952309564,4484585954.0,1467723610.0,5232881.0,219634723.0,881056275.0,1075322057.0,1109163218.0,1851441464.0
2025,2,11680510,신사동,4287,88,105,262,2.05,2.45,0.21,15406,6532228,0,27674,260,3.0,14.0,0.0,0.0,36.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,12.0,334.0,0,171890,36092475000,262428453724,206043674982.0,56384778742.0,1126096846.0,36268678575.0,63592468254.0,54349933869.0,43502197192.0,32447188269.0
2025,2,11680521,논현1동,4482,112,101,285,2.5,2.25,0.36,21474,9453179,0,45242,300,4.0,15.0,0.0,4.0,42.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,3.0,23.0,401.0,0,181492,34451471000,230039049175,179458143408.0,50580905767.0,422663559.0,30451941374.0,56087771036.0,45463954622.0,37706593737.0,33463139185.0
2025,2,11680531,논현2동,4869,100,106,340,2.05,2.18,0.33,20502,11839040,0,57007,240,8.0,16.0,0.0,5.0,29.0,1.0,1.0,1.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,33.0,341.0,0,160100,25173159000,176372993742,141655533535.0,34717460207.0,348707889.0,14626554300.0,38637626844.0,35006298636.0,27774781332.0,25390583302.0
2025,2,11680545,압구정동,4617,108,101,232,2.34,2.19,0.2,25703,7471126,0,50479,313,4.0,25.0,0.0,5.0,30.0,1.0,1.0,2.0,2.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,18.0,409.0,0,221105,37808098000,320040596099,236049949840.0,83990646259.0,914650052.0,36638106596.0,83233154569.0,74973334114.0,53832199337.0,36804673128.0
2025,2,11680565,청담동,4627,91,93,198,1.97,2.01,0.2,24135,8962430,0,58171,288,11.0,19.0,0.0,4.0,27.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,382.0,0,165407,29562438000,293539947401,226373608428.0,67166338973.0,442918465.0,25957251092.0,70833122956.0,65705605092.0,52239651033.0,44065031805.0
2025,2,11680580,삼성1동,3837,50,61,291,1.3,1.59,0.2,13037,4795270,0,189339,199,6.0,26.0,0.0,3.0,13.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,38.0,294.0,0,229994,35204453000,214071826188,165603114423.0,48468711765.0,609850611.0,19722088162.0,45258130184.0,38818684323.0,29661737043.0,26334041009.0
2025,2,11680590,삼성2동,3179,60,96,223,1.89,3.02,0.26,30567,8795704,0,70662,177,10.0,11.0,0.0,0.0,11.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,28.0,244.0,0,161480,16156411000,91137325853,75385514186.0,15751811667.0,275071498.0,6426710900.0,16707930476.0,20437640193.0,15524967987.0,11903731497.0
2025,2,11680600,대치1동,1155,24,18,111,2.08,1.56,0.14,23866,4247687,0,18463,130,4.0,11.0,0.0,0.0,13.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,188.0,0,239418,12748596000,123962112315,94923500394.0,29038611921.0,1161110668.0,2900883741.0,6785753445.0,54035058138.0,41822386334.0,14438295942.0
2025,2,11680610,대치2동,3164,37,67,253,1.17,2.12,0.17,38298,6380736,0,102922,210,6.0,26.0,0.0,2.0,20.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,39.0,309.0,0,214390,25854831000,183352080336,154304273184.0,29047807152.0,813419341.0,4464664863.0,14848902165.0,69443025807.0,34858897222.0,43324590931.0
2025,2,11680630,대치4동,4142,88,105,361,2.12,2.54,0.59,18442,10110351,0,43704,159,4.0,12.0,1.0,1.0,18.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,212.0,0,170763,186417472000,203706523847,155705108862.0,48001414985.0,2139189699.0,11251144780.0,24318656975.0,68078307787.0,53356846723.0,16510998585.0
2025,2,11680640,역삼1동,12110,285,277,932,2.35,2.29,0.51,35629,20011130,0,202016,542,15.0,49.0,1.0,3.0,64.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,44.0,725.0,0,178860,1291276952000,487280722997,399457495376.0,87823227621.0,2058334827.0,76632357742.0,127917696954.0,82709032782.0,77294453722.0,48026730585.0
2025,2,11680650,역삼2동,3286,72,85,214,2.19,2.59,0.29,36519,12024460,0,55876,195,3.0,14.0,0.0,2.0,25.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,275.0,0,200678,685055577000,90526932979,75497186856.0,15029746123.0,240841590.0,5973065102.0,16430889286.0,23450364215.0,17375435013.0,14078031351.0
2025,2,11680655,도곡1동,1431,31,23,120,2.17,1.61,0.14,20814,8379978,0,32403,142,4.0,9.0,1.0,4.0,20.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,214.0,0,180738,32862309000,68669653539,59433276164.0,9236377375.0,127586711.0,3092441108.0,10329692951.0,17933859557.0,12177080967.0,19719856485.0
2025,2,11680656,도곡2동,1617,36,36,108,2.23,2.23,0.16,32297,4021339,0,84833,118,7.0,23.0,0.0,0.0,10.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,25.0,192.0,0,146873,72587265000,70581624372,54781089224.0,15800535148.0,138344680.0,3329730218.0,8706839730.0,14697655729.0,15884994173.0,18810450068.0
2025,2,11680660,개포1동,207,4,2,8,1.93,0.97,0.01,26833,2168984,0,3433,38,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,73.0,1,0,403999000,673355364,575359879.0,97995485.0,23490828.0,99564851.0,157096835.0,195784614.0,116711829.0,58810206.0
2025,2,11680670,개포2동,1035,15,30,100,1.45,2.9,0.05,42347,2184982,0,8854,135,3.0,3.0,0.0,0.0,9.0,5.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,50.0,216.0,0,211812,2369091000,32085175936,24197864438.0,7887311498.0,162166363.0,1047676721.0,3830174463.0,10792879529.0,7208696666.0,7441209197.0
2025,2,11680690,개포4동,1552,32,48,99,2.06,3.09,0.09,23191,3438057,0,7242,115,3.0,4.0,0.0,0.0,7.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,182.0,0,106600,3480084000,55876621402,45227851995.0,10648769407.0,120311722.0,2046816355.0,7320673297.0,11339580815.0,14724566006.0,12880497846.0
2025,2,11680700,세곡동,1408,24,28,161,1.7,1.99,0.02,46290,3489172,0,379,191,4.0,1.0,0.0,0.0,9.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,309.0,0,207877,5631886000,38255040378,31257784587.0,6997255791.0,34913328.0,1462445917.0,5920017243.0,10173308239.0,7964597261.0,8999403925.0
2025,2,11680720,일원본동,459,3,4,47,0.65,0.87,0.02,22492,2271954,1,0,103,2.0,6.0,1.0,0.0,15.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,32.0,167.0,1,0,4836273000,11602199123,9449533107.0,2152666016.0,19419063.0,605163273.0,1821914541.0,2943132542.0,2668992947.0,3207080166.0
2025,2,11680730,일원1동,785,20,18,91,2.55,2.29,0.08,14352,2387539,0,1822,74,4.0,1.0,0.0,0.0,11.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,112.0,0,107672,2651081000,32821052317,26936375479.0,5884676838.0,123459986.0,1785100436.0,5012927599.0,9324048120.0,7043975940.0,7467753627.0
2025,2,11680740,일원2동,441,5,9,32,1.13,2.04,0.03,16695,1356016,1,0,66,3.0,3.0,0.0,0.0,6.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,96.0,0,164013,1262437000,3997621497,3146452968.0,851168529.0,16427707.0,180124532.0,748707312.0,1302694501.0,652074721.0,863532819.0
2025,2,11680750,수서동,882,12,14,107,1.36,1.59,0.05,13637,2283962,0,19403,89,3.0,3.0,0.0,0.0,11.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,137.0,0,213106,148376261000,57643915625,48917338609.0,8726577016.0,212030050.0,3273256201.0,13169323959.0,11649139277.0,11026209024.0,13716440935.0
2025,2,11710510,풍납1동,464,11,8,37,2.37,1.72,0.04,11503,4369741,0,651,48,3.0,0.0,0.0,1.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,66.0,0,98622,1657869000,10062779867,7674327464.0,2388452403.0,12673680.0,484927567.0,802934934.0,1539620289.0,2315594287.0,4507945729.0
2025,2,11710520,풍납2동,854,9,15,69,1.05,1.76,0.03,23129,4894432,0,475,125,5.0,5.0,1.0,0.0,26.0,2.0,2.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,198.0,0,87960,5281906000,23458867108,19634939609.0,3823927499.0,33475055.0,863925861.0,2978544943.0,6193634899.0,5156383103.0,7420001880.0
2025,2,11710531,거여1동,609,13,13,49,2.13,2.13,0.12,11830,3455708,0,2887,48,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,62.0,0,82188,1884445000,13881268542,10772664108.0,3108604434.0,29983033.0,573237164.0,2036104672.0,3710822284.0,3417189541.0,3594430316.0
2025,2,11710532,거여2동,766,14,22,94,1.83,2.87,0.12,23355,3626251,0,1556,78,3.0,3.0,0.0,1.0,12.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,111.0,0,122793,3337369000,24491940712,18673788880.0,5818151832.0,80343643.0,1193620720.0,3571822359.0,5351486126.0,6805997783.0,6926143841.0
2025,2,11710540,마천1동,611,11,30,39,1.8,4.91,0.11,15412,2733111,0,586,73,4.0,1.0,0.0,0.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,15.0,105.0,0,86135,1351707000,34050561500,30950243731.0,3100317769.0,29935735.0,609395225.0,1492459747.0,7422943626.0,10543209475.0,13463402164.0
2025,2,11710550,마천2동,946,12,21,74,1.27,2.22,0.11,17274,4756358,0,1312,93,3.0,2.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,125.0,0,102462,3920654000,38456635594,29874242581.0,8582393013.0,63428967.0,1037063456.0,3065065827.0,5108407609.0,8618595333.0,17128812066.0
2025,2,11710561,방이1동,1258,24,27,118,1.91,2.15,0.21,15019,3595046,0,5978,73,2.0,1.0,0.0,0.0,10.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,104.0,0,117383,5442767000,47565519186,36907199014.0,10658320172.0,162417672.0,1458115948.0,7872633949.0,17223493917.0,10496660784.0,6714224946.0
2025,2,11710562,방이2동,2750,87,86,257,3.16,3.13,0.36,26914,6255859,0,40697,164,3.0,5.0,0.0,0.0,18.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,206.0,0,155831,145525938000,128416162916,91864251943.0,36551910973.0,733651650.0,21992064633.0,35510704955.0,21716024158.0,18754818400.0,17279846193.0
2025,2,11710566,오륜동,487,6,15,61,1.23,3.08,0.02,17477,755272,0,15658,74,4.0,6.0,0.0,0.0,6.0,1.0,2.0,2.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,127.0,0,191006,2619164000,7308226596,4824912114.0,2483314482.0,90675964.0,689671383.0,1231129443.0,1673006722.0,969775277.0,1412852256.0
2025,2,11710570,오금동,1803,36,39,119,2.0,2.16,0.11,38158,9349558,0,21434,134,5.0,5.0,0.0,0.0,13.0,3.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,199.0,0,97300,6834882000,61728281765,50112258264.0,11616023501.0,220452694.0,1984947035.0,7352123500.0,17936703309.0,12351097867.0,16850124321.0
2025,2,11710580,송파1동,1999,39,51,164,1.95,2.55,0.29,23262,5726140,0,10911,102,2.0,4.0,0.0,3.0,14.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,142.0,0,120707,9821353000,65744416898,49463563007.0,16280853891.0,258164650.0,7379463475.0,15121908702.0,12515889488.0,12807261143.0,12885743044.0
2025,2,11710590,송파2동,908,30,29,92,3.3,3.19,0.14,19294,2813304,0,4268,79,3.0,1.0,0.0,0.0,11.0,3.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,110.0,0,99227,2946589000,24277136572,18092837916.0,6184298656.0,112724856.0,1325914218.0,3308306612.0,7231800300.0,6099707619.0,5341198124.0
2025,2,11710600,석촌동,2577,70,98,232,2.72,3.8,0.27,30778,6669824,0,9531,159,3.0,7.0,0.0,2.0,27.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,223.0,0,126873,11339485000,90951533201,68603270819.0,22348262382.0,250946544.0,6165395208.0,16677900354.0,21899622388.0,16900596147.0,20765230848.0
2025,2,11710610,삼전동,1721,45,50,175,2.61,2.91,0.18,28836,6241600,0,4352,118,4.0,2.0,0.0,0.0,14.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,12.0,158.0,0,143109,7544178000,62798662682,47932769324.0,14865893358.0,186020622.0,3804880710.0,11999544019.0,18867357211.0,12743928047.0,11840939592.0
2025,2,11710620,가락본동,2625,64,75,226,2.44,2.86,0.26,24843,8577197,0,27617,144,5.0,9.0,1.0,5.0,21.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,211.0,0,110660,9572333000,69212968277,54468998326.0,14743969951.0,150490195.0,4032692885.0,12409039148.0,15111760473.0,14449689100.0,15925560389.0
2025,2,11710631,가락1동,3529,26,47,72,0.74,1.33,0.25,27310,781031,0,6121,82,2.0,8.0,0.0,0.0,13.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,128.0,0,145308,5857257000,412092018747,327345618412.0,84746400335.0,14200018.0,8267930244.0,35386396625.0,99941323262.0,80993848613.0,106197097341.0
2025,2,11710632,가락2동,1648,32,39,140,1.94,2.37,0.18,30657,5854544,0,6932,143,3.0,6.0,0.0,0.0,17.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,199.0,0,101431,6133916000,56092319835,45249178059.0,10843141776.0,205520509.0,2004449605.0,7704147170.0,15049742199.0,12895238557.0,13802232344.0
2025,2,11710641,문정1동,1205,22,26,90,1.83,2.16,0.2,19841,4262065,0,23872,70,3.0,1.0,0.0,0.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,101.0,0,83323,3504546000,30433397304,23375307142.0,7058090162.0,92571687.0,1630957555.0,5669315524.0,6165059430.0,5711318121.0,7054897031.0
2025,2,11710642,문정2동,6231,108,132,466,1.73,2.12,0.28,28818,2761782,0,78185,149,10.0,12.0,0.0,1.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,14.0,214.0,0,156271,21804423000,136451293197,110699631547.0,25751661650.0,246047966.0,8298634717.0,26361221192.0,27790428402.0,27043178297.0,31455208217.0
