연도,분기,구이름,행정동_코드,행정동_코드_명,소비점수,생산점수,인구점수,지역경제활력점수,지역경제활력점수_T,점수_동일가중,점수_가중치,순위_동일가중,순위_가중치,순위변화(가중-동일)
2024,2,중구,11140580,장충동,-0.3040797895666281,-0.1479189697464774,-1.067853207310477,-0.5066173222078608,44.93382677792139,-0.5066173222078608,-0.4099862271693527,362.0,348.0,-14.0
2024,2,중구,11140590,광희동,0.5398444247086595,0.2902210142546428,0.1556956597618161,0.3285870329083727,53.28587032908373,0.32858703290837277,0.3881276485830858,72.0,54.0,-18.0
2024,2,중구,11140605,을지로동,1.3247228757008664,0.8690504829152603,-0.6497351953343402,0.5146793877605955,55.14679387760596,0.5146793877605955,0.7931295436581434,51.0,31.0,-20.0
2024,2,중구,11140615,신당동,0.0220259592389405,1.380803918015162,-0.5981593490666727,0.2682235093958099,52.6822350939581,0.2682235093958099,0.30562228521068424,91.0,66.0,-25.0
2024,2,중구,11140625,다산동,-0.1800821573381114,-0.7360185208865365,-0.520886450493809,-0.478995709572819,45.21004290427181,-0.478995709572819,-0.41502392503377844,359.0,350.0,-9.0
2024,2,중구,11140635,약수동,-0.2745833532045832,-0.9661905056359404,-0.5897303844205914,-0.6101680810870383,43.898319189129616,-0.6101680810870383,-0.5450949051771921,392.0,391.0,-1.0
2024,2,중구,11140645,청구동,-0.3594486939114782,-0.9065635019165116,-0.5156090128034293,-0.593873736210473,44.06126263789527,-0.593873736210473,-0.5548152000913784,389.0,393.0,4.0
2024,2,중구,11140650,신당5동,-0.2545267523584943,0.2346736037186922,-0.8071698008860516,-0.2756743165086179,47.24325683491382,-0.2756743165086179,-0.21829525524084986,283.0,256.0,-27.0
2024,2,중구,11140665,동화동,-0.2860996214277307,-0.1260550813753475,-0.7335164370525552,-0.3818903799518778,46.18109620048122,-0.3818903799518778,-0.32756962253698063,328.0,307.0,-21.0
2024,2,중구,11140670,황학동,-0.0747031523445269,-0.0412907325553297,-0.445762274612513,-0.1872520531707898,48.1274794682921,-0.18725205317078986,-0.13889125086136497,242.0,219.0,-23.0
2024,2,중구,11140680,중림동,-0.2379881877061465,-0.3116067303835544,-0.8523484024379795,-0.4673144401758935,45.32685559824107,-0.46731444017589346,-0.3829457934557355,356.0,340.0,-16.0
2024,2,용산구,11170510,후암동,-0.294296291805334,0.016682616793252,-0.5042214769789767,-0.2606117173303529,47.39388282669647,-0.2606117173303529,-0.24298765626048674,276.0,273.0,-3.0
2024,2,용산구,11170520,용산2가동,0.1204742943147242,0.3316140510928798,-0.6874023830922367,-0.0784380125615442,49.21561987438456,-0.07843801256154422,0.022240885866778692,203.0,139.0,-64.0
2024,2,용산구,11170530,남영동,0.0750699645404882,-0.0506470027841996,-0.8452600424170772,-0.2736123602202628,47.26387639779737,-0.27361236022026286,-0.14671112704843123,282.0,223.0,-59.0
2024,2,용산구,11170555,청파동,-0.1855339033297185,-0.389342863238955,0.0436559335813042,-0.1770736109957897,48.229263890042105,-0.17707361099578978,-0.2008386239202849,236.0,246.0,10.0
2024,2,용산구,11170560,원효로1동,0.1902807934580288,-0.4506802015705108,-0.3378893286927334,-0.1994295789350718,48.00570421064928,-0.19942957893507182,-0.10764152948068552,247.0,204.0,-43.0
2024,2,용산구,11170570,원효로2동,-0.0770972177682393,-1.0508062967819518,-0.5798613633798321,-0.5692549593100078,44.307450406899925,-0.5692549593100078,-0.46976277059467164,383.0,367.0,-16.0
2024,2,용산구,11170580,효창동,-0.3626839249398842,-1.297553253581141,-0.7424986292673291,-0.8009119359294514,41.99088064070549,-0.8009119359294514,-0.7191076643977502,416.0,418.0,2.0
2024,2,용산구,11170590,용문동,-0.2708215242775293,-0.613406756625006,-0.8203728321971151,-0.5682003710332167,44.31799628966783,-0.5682003710332167,-0.48350735556568947,382.0,374.0,-8.0
2024,2,용산구,11170625,한강로동,2.591508934099515,1.0916699962356924,0.4828400208755978,1.3886729837369352,63.88672983736935,1.3886729837369352,1.7198234700955848,13.0,10.0,-3.0
2024,2,용산구,11170630,이촌1동,-0.2269403088631195,-0.9692254246657204,-0.0723592939522298,-0.4228416758270233,45.771583241729765,-0.4228416758270232,-0.41870964062172183,341.0,351.0,10.0
2024,2,용산구,11170640,이촌2동,-0.3861909828675059,-0.8298254950569781,-1.0636116666146738,-0.7598760481797192,42.40123951820281,-0.7598760481797192,-0.6547654732737811,414.0,415.0,1.0
2024,2,용산구,11170650,이태원1동,0.0075144678315016,0.1892331503763124,-0.7820242348418356,-0.1950922055446738,48.04907794455326,-0.19509220554467388,-0.0958776679397226,244.0,202.0,-42.0
2024,2,용산구,11170660,이태원2동,-0.3220077716182449,-0.0446888019853601,-0.8896761094182576,-0.4187908943406209,45.81209105659379,-0.41879089434062083,-0.352345748288382,339.0,322.0,-17.0
2024,2,용산구,11170685,한남동,0.1381445084090307,0.6614036490940309,0.020695205126082,0.2734144542097145,52.73414454209715,0.27341445420971455,0.271632389957941,88.0,73.0,-15.0
2024,2,용산구,11170690,서빙고동,-0.4000996936042925,-0.9289001186450476,-0.7897020521248185,-0.7062339547913862,42.937660452086135,-0.7062339547913862,-0.6366602928206242,411.0,412.0,1.0
2024,2,용산구,11170700,보광동,-0.3560928391165449,-0.6308590244954909,-0.8138324976664997,-0.6002614537595118,43.99738546240488,-0.6002614537595118,-0.5300706264402196,391.0,385.0,-6.0
2024,2,성동구,11200520,왕십리2동,-0.3435144235943993,-0.3051876056731633,-0.4645211233800219,-0.3710743842158615,46.289256157841386,-0.3710743842158615,-0.356217718175153,324.0,323.0,-1.0
2024,2,성동구,11200535,왕십리도선동,-0.1835296396675464,0.2308299812022514,0.0608824263492848,0.0360609226279966,50.36060922627997,0.0360609226279966,-0.010339340203240826,157.0,159.0,2.0
2024,2,성동구,11200540,마장동,-0.2673505523184389,-0.6981970308950084,-0.1012839274280517,-0.3556105035471663,46.44389496452834,-0.35561050354716633,-0.3633911709133323,312.0,329.0,17.0
2024,2,성동구,11200550,사근동,-0.169644891151838,-0.0601714286185595,-0.6209865184663345,-0.2836009460789107,47.16399053921089,-0.2836009460789107,-0.22707117785475375,285.0,267.0,-18.0
2024,2,성동구,11200560,행당1동,-0.1726013517438963,0.0928004543657627,-0.4172505049394472,-0.1656838007725269,48.34316199227473,-0.16568380077252695,-0.14191064055010877,231.0,221.0,-10.0
2024,2,성동구,11200570,행당2동,-0.3865899738991911,-0.231510966701348,-0.1993930029854378,-0.2724979811953257,47.275020188046746,-0.27249798119532564,-0.3026268775570875,281.0,297.0,16.0
2024,2,성동구,11200580,응봉동,-0.4066393421665031,-0.5870441076937872,-0.66212202983023,-0.5519351598968402,44.4806484010316,-0.5519351598968402,-0.5118573093574337,377.0,382.0,5.0
2024,2,성동구,11200590,금호1가동,-0.390240146410131,-0.3282592592470043,-0.6538425406693805,-0.4574473154421719,45.42552684557828,-0.45744731544217193,-0.4243663591130429,352.0,353.0,1.0
2024,2,성동구,11200615,금호23가동,-0.3115453756124748,-0.215290072925283,-0.0305532850190873,-0.1857962445189483,48.142037554810514,-0.18579624451894836,-0.22647036668763976,241.0,264.0,23.0
2024,2,성동구,11200620,금호4가동,-0.3228746215220179,-0.2887895918119827,-0.6801380707913159,-0.4306007613751055,45.693992386248944,-0.43060076137510556,-0.38410180246286696,344.0,341.0,-3.0
2024,2,성동구,11200645,옥수동,-0.3499788031779644,-0.5034606848872103,-0.2354836774488658,-0.3629743885046801,46.3702561149532,-0.36297438850468017,-0.3731243425449185,318.0,335.0,17.0
2024,2,성동구,11200650,성수1가1동,-0.2967524998232098,0.2699593264660678,-0.6023106957553481,-0.2097012897041633,47.90298710295836,-0.20970128970416338,-0.18785059112285418,255.0,236.0,-19.0
2024,2,성동구,11200660,성수1가2동,-0.0049170562200991,1.3603390321131867,-0.4026950236859298,0.3175756507357192,53.17575650735719,0.3175756507357193,0.32510417678672054,75.0,60.0,-15.0
2024,2,성동구,11200670,성수2가1동,0.0685900379160371,0.2998845798039135,-0.3457972269897909,0.0075591302433865,50.07559130243386,0.007559130243386576,0.05510094750123441,168.0,121.0,-47.0
2024,2,성동구,11200690,성수2가3동,0.2872878814186406,1.409265421358098,0.0151695070971188,0.5705742699579525,55.70574269957952,0.5705742699579525,0.5694574685361734,48.0,46.0,-2.0
2024,2,성동구,11200720,송정동,-0.380383690265429,-0.6480596173299357,-0.8669487472725567,-0.6317973516226405,43.6820264837736,-0.6317973516226405,-0.5579994797862066,398.0,396.0,-2.0
2024,2,성동구,11200790,용답동,-0.205586989800082,-0.3089062251577004,-0.6775312861710279,-0.3973415003762701,46.0265849962373,-0.3973415003762701,-0.33097161968155675,334.0,308.0,-26.0
2024,2,광진구,11215710,화양동,0.1582994942938672,1.5628043474787454,0.4280596895674404,0.7163878437800176,57.16387843780018,0.7163878437800176,0.6336029893040452,38.0,42.0,4.0
2024,2,광진구,11215730,군자동,-0.168598858398336,0.269223508958099,-0.0698210989781892,0.0102678505271912,50.10267850527191,0.010267850527191267,-0.01749659630737615,167.0,165.0,-2.0
2024,2,광진구,11215740,중곡1동,-0.1095637408672456,0.1613785420846148,-0.5235252870235919,-0.1572368286020742,48.42763171397926,-0.15723682860207425,-0.11107336521295674,227.0,208.0,-19.0
2024,2,광진구,11215750,중곡2동,-0.1939180601694722,0.1929664142729331,-0.2707255928894179,-0.0905590795953189,49.09440920404681,-0.09055907959531899,-0.09321422438073976,209.0,201.0,-8.0
2024,2,광진구,11215760,중곡3동,-0.3124970190229382,-0.3899466648920551,-0.4165467155550729,-0.3729967998233554,46.270032001766445,-0.3729967998233554,-0.3565418520901002,325.0,324.0,-1.0
2024,2,광진구,11215770,중곡4동,-0.2271865971741938,0.1803052849372663,0.2003223030853564,0.0511469969494762,50.51146996949476,0.0511469969494763,-0.019437252488845723,152.0,166.0,14.0
2024,2,광진구,11215780,능동,-0.2644591722431665,-0.74260619153375,-0.8803857882032454,-0.6291503839933873,43.708496160066126,-0.6291503839933873,-0.5310886012223573,397.0,386.0,-11.0
2024,2,광진구,11215810,광장동,-0.1775703754937699,-0.264214174431808,0.4464337937783099,0.0015497479509106,50.01549747950911,0.0015497479509106553,-0.07876268132076537,173.0,193.0,20.0
2024,2,광진구,11215820,자양1동,-0.1703050720345801,-0.0121187811037652,0.2579780712045691,0.0251847393554079,50.25184739355408,0.025184739355407937,-0.03719255610750577,162.0,173.0,11.0
2024,2,광진구,11215830,자양2동,-0.3135462235893925,-0.4038762506319381,-0.0775849255801549,-0.2650024666004952,47.34997533399505,-0.26500246660049515,-0.2934529721003087,279.0,295.0,16.0
2024,2,광진구,11215840,자양3동,-0.1375055278640445,-0.1190337163371846,0.231048540607752,-0.0084969011978257,49.91503098802174,-0.008496901197825693,-0.058253170711627215,179.0,184.0,5.0
2024,2,광진구,11215847,자양4동,-0.1385399389376541,0.1448188332130661,0.199615731851258,0.0686315420422233,50.68631542042223,0.06863154204222334,0.014098826865344381,145.0,146.0,1.0
2024,2,광진구,11215850,구의1동,-0.119613942818204,-0.0680842359112689,0.061204170273981,-0.0421646694851639,49.57835330514836,-0.04216466948516397,-0.06799140812768648,188.0,188.0,0.0
2024,2,광진구,11215860,구의2동,-0.2357227905622999,-0.2386398503931021,-0.0175427397892192,-0.163968460248207,48.36031539751793,-0.16396846024820708,-0.1929618983569244,230.0,240.0,10.0
2024,2,광진구,11215870,구의3동,0.2475567178850192,0.0990392952317879,0.2904563023497268,0.2123507718221779,52.12350771822178,0.21235077182217799,0.21158140798199135,102.0,85.0,-17.0
2024,2,동대문구,11230536,용신동,0.2346663058264316,0.4617743135415773,1.755312170575289,0.8172509299810993,58.172509299811,0.8172509299810993,0.6069278810907468,33.0,44.0,11.0
2024,2,동대문구,11230545,제기동,3.589470586119264,0.4172666241585869,0.8395104642522636,1.615415891510038,66.15415891510038,1.6154158915100385,2.087817373157661,10.0,8.0,-2.0
2024,2,동대문구,11230560,전농1동,-0.1486947853208753,0.5637778322928539,0.8850710791081027,0.4333847086933604,54.3338470869336,0.43338470869336043,0.27180017284903907,56.0,72.0,16.0
2024,2,동대문구,11230570,전농2동,-0.3317885953314554,-0.4209265625705374,-0.599096847001355,-0.4506040016344492,45.49395998365551,-0.45060400163444925,-0.41199163583715986,350.0,349.0,-1.0
2024,2,동대문구,11230600,답십리1동,-0.2043707081684636,-0.0073655055414076,0.2564294430439757,0.0148977431113681,50.14897743111368,0.014897743111368164,-0.05310911713785893,166.0,182.0,16.0
2024,2,동대문구,11230610,답십리2동,-0.239179995237983,0.0873528448967898,0.153421855982389,0.0005315685470652,50.005315685470656,0.0005315685470652642,-0.06269977295347676,174.0,185.0,11.0
2024,2,동대문구,11230650,장안1동,0.4602748978866245,0.6166707335329384,1.0040681431250815,0.6936712581815482,56.936712581815485,0.6936712581815482,0.6159522976282101,39.0,43.0,4.0
2024,2,동대문구,11230660,장안2동,0.1327648575092316,0.3548066424887927,0.5189181835256372,0.3354965611745538,53.35496561174554,0.3354965611745538,0.27660805820638107,70.0,69.0,-1.0
2024,2,동대문구,11230705,청량리동,-0.1068977998202966,-0.5102060395845663,-0.0955813723723514,-0.2375617372590714,47.62438262740928,-0.23756173725907145,-0.2256269862599885,265.0,263.0,-2.0
2024,2,동대문구,11230710,회기동,-0.2009082110268512,0.7023278574980099,-0.5920988617722728,-0.0302264051003713,49.69773594899629,-0.030226405100371372,-0.008175520618477206,186.0,156.0,-30.0
2024,2,동대문구,11230720,휘경1동,-0.3035762023263776,0.2512365428878019,-0.3733800900897264,-0.1419065831761007,48.58093416823899,-0.1419065831761007,-0.15109315631479353,225.0,226.0,1.0
2024,2,동대문구,11230730,휘경2동,-0.3288174255921738,-0.5202935641333367,-0.135071041170314,-0.3280606769652748,46.71939323034725,-0.3280606769652748,-0.3475109902701507,304.0,320.0,16.0
2024,2,동대문구,11230740,이문1동,-0.2542466476030325,-0.536241677866156,0.1881353378986298,-0.2007843291901862,47.992156708098136,-0.2007843291901862,-0.2503687595816371,248.0,278.0,30.0
2024,2,동대문구,11230750,이문2동,-0.3738399574822613,-0.8836828321772053,-0.4133439263749708,-0.556955572011479,44.43044427988521,-0.556955572011479,-0.5346936136692864,381.0,387.0,6.0
2024,2,중랑구,11260520,면목2동,-0.2713248343959655,0.383281972295356,-0.0385277303225164,0.0244764691922913,50.24476469192291,0.024476469192291364,-0.028383371573879233,164.0,169.0,5.0
2024,2,중랑구,11260540,면목4동,-0.3525829063324985,-0.4173549936842847,-0.3544694194289288,-0.3748024398152373,46.251975601847626,-0.37480243981523736,-0.37239183515732044,326.0,334.0,8.0
2024,2,중랑구,11260550,면목5동,-0.3652660998869015,-0.7539731962699268,-0.7317234962083626,-0.6169875974550636,43.830124025449365,-0.6169875974550636,-0.5551697080661013,395.0,395.0,0.0
2024,2,중랑구,11260565,면목본동,-0.0965304509581042,0.266417046403982,0.7323281168184432,0.3007382374214403,53.0073823742144,0.30073823742144035,0.17812551180583114,79.0,92.0,13.0
2024,2,중랑구,11260570,면목7동,-0.1609798163241996,-0.2759863653974317,-0.0816974132252093,-0.1728878649822802,48.2711213501772,-0.17288786498228023,-0.1796253004263712,235.0,232.0,-3.0
2024,2,중랑구,11260575,면목38동,-0.1938730238417076,-0.0663059688398504,0.0951857460479256,-0.0549977488778774,49.45002251122123,-0.05499774887787746,-0.0977911533632238,195.0,203.0,8.0
2024,2,중랑구,11260580,상봉1동,-0.335353456365254,0.0557959847544778,-0.2108338664801539,-0.1634637793636433,48.36536220636357,-0.16346377936364337,-0.19310470605231442,229.0,241.0,12.0
2024,2,중랑구,11260590,상봉2동,-0.0239586910448308,0.8177452552433916,0.0595795026506322,0.2844553556163977,52.84455355616397,0.2844553556163976,0.2452601315807285,85.0,77.0,-8.0
2024,2,중랑구,11260600,중화1동,-0.3069378541199783,-0.5037680976053553,-0.2921954564618834,-0.3676338027290723,46.32366197270928,-0.36763380272907237,-0.3630384476339724,323.0,328.0,5.0
2024,2,중랑구,11260610,중화2동,-0.200739187978873,-0.0771252999363644,0.1849366473593582,-0.0309759468519597,49.690240531480406,-0.03097594685195973,-0.08651985449847419,187.0,196.0,9.0
2024,2,중랑구,11260620,묵1동,-0.1269382356127223,0.0671100917747787,0.4718099056058897,0.1373272539226487,51.37327253922649,0.1373272539226487,0.0510258908472504,117.0,124.0,7.0
2024,2,중랑구,11260630,묵2동,-0.2415686797123348,-0.0649886256799834,-0.2340025919299901,-0.1801866324407695,48.1981336755923,-0.1801866324407694,-0.18708144594616044,238.0,235.0,-3.0
2024,2,중랑구,11260655,망우본동,-0.0240233074454813,1.601547161885424,0.9962667319294252,0.857930195456456,58.57930195456456,0.857930195456456,0.6677058412287715,32.0,39.0,7.0
2024,2,중랑구,11260660,망우3동,-0.3393986137831565,-0.8593391015702551,-0.5459048736678354,-0.581547529673749,44.18452470326251,-0.581547529673749,-0.5366820120962219,386.0,389.0,3.0
2024,2,중랑구,11260680,신내1동,-0.1982672900875812,0.1802560078502834,0.4522009804697819,0.144729899410828,51.44729899410828,0.14472989941082803,0.0453833534052508,115.0,126.0,11.0
2024,2,중랑구,11260690,신내2동,-0.2336089888489002,-0.8981300220699202,-0.6179763507181629,-0.5832384538789944,44.167615461210055,-0.5832384538789944,-0.5098387711890587,387.0,381.0,-6.0
2024,2,성북구,11290525,성북동,-0.2483590914634753,-0.3389971844661394,-0.2732184818488998,-0.2868582525928382,47.13141747407162,-0.2868582525928382,-0.28052239744135943,288.0,290.0,2.0
2024,2,성북구,11290555,삼선동,-0.0569358291881749,-0.1112643390138663,0.4301468216749365,0.0873155511576317,50.87315551157632,0.08731555115763177,0.024182148036739973,138.0,137.0,-1.0
2024,2,성북구,11290575,동선동,-0.0035101433021213,0.6070442947922304,0.002053354929692,0.2018625021399337,52.01862502139934,0.20186250213993373,0.18076888777254688,103.0,91.0,-12.0
2024,2,성북구,11290580,돈암1동,-0.3725166681834501,-0.815397122433083,-0.7271097989534779,-0.6383411965233371,43.61658803476663,-0.6383411965233371,-0.5762994306123456,399.0,400.0,1.0
2024,2,성북구,11290590,돈암2동,-0.3777340355217165,-0.1866385655927791,-0.3991476917772177,-0.3211734309639044,46.78826569036096,-0.32117343096390444,-0.32468812579413553,299.0,306.0,7.0
2024,2,성북구,11290600,안암동,-0.1665924338676903,0.4395173671798766,-0.1035863933230097,0.0564461799963922,50.56446179996392,0.056446179996392204,0.027841714555515894,149.0,136.0,-13.0
2024,2,성북구,11290610,보문동,-0.3322231143611764,-0.5323174301350005,-0.2970429857678767,-0.3871945100880179,46.12805489911982,-0.38719451008801786,-0.3852153833746637,330.0,342.0,12.0
2024,2,성북구,11290620,정릉1동,-0.3590315288448008,-0.5684708243487027,-0.385319172743418,-0.4376071753123072,45.62392824687693,-0.43760717531230714,-0.4271208462756948,346.0,354.0,8.0
2024,2,성북구,11290630,정릉2동,-0.3274092080538459,-0.3391018089038951,-0.0440213955960445,-0.2368441375179285,47.63155862482071,-0.23684413751792846,-0.2742394258173003,264.0,288.0,24.0
2024,2,성북구,11290640,정릉3동,-0.3519481658145394,-0.2078798350419895,-0.6602192278053142,-0.4066824095539478,45.93317590446052,-0.4066824095539477,-0.3703818789809294,336.0,333.0,-3.0
2024,2,성북구,11290650,정릉4동,-0.2896173027957608,-0.4835436095243208,-0.2631005800769599,-0.3454204974656805,46.5457950253432,-0.3454204974656805,-0.3424918502705686,310.0,317.0,7.0
2024,2,성북구,11290660,길음1동,-0.3430665405818209,0.9218304017154128,0.4778670831209899,0.3522103147515272,53.52210314751528,0.35221031475152725,0.20058926684791137,69.0,87.0,18.0
2024,2,성북구,11290685,길음2동,-0.2801940425177475,-0.3098216123856816,-0.1803694052301237,-0.2567950200445176,47.432049799554825,-0.2567950200445176,-0.269117386020603,273.0,285.0,12.0
2024,2,성북구,11290705,종암동,-0.1709507646609353,-0.2213342427895695,1.1994956181048313,0.2690702035514421,52.69070203551442,0.2690702035514421,0.08802346845362777,90.0,109.0,19.0
2024,2,성북구,11290715,월곡1동,-0.308970287590181,-0.7149161182186491,0.2644737276000515,-0.2531375594029262,47.468624405970736,-0.2531375594029262,-0.31606523374067497,271.0,302.0,31.0
2024,2,성북구,11290725,월곡2동,-0.2460921924490305,0.4539196812771659,-0.1123920829270087,0.0318118019670422,50.31811801967042,0.031811801967042246,-0.009348608426767213,159.0,158.0,-1.0
2024,2,성북구,11290760,장위1동,-0.3550724769055803,-0.2022868981965715,0.1331960837257547,-0.1413877637921323,48.58612236207868,-0.1413877637921324,-0.21158309116661067,224.0,250.0,26.0
2024,2,성북구,11290770,장위2동,-0.3429713767657151,-0.9016152315593938,-0.6054962297835192,-0.6166942793695428,43.833057206304574,-0.6166942793695428,-0.5630695038073795,394.0,397.0,3.0
2024,2,성북구,11290780,장위3동,-0.3787602851357329,-0.7056945419143662,-0.6986339715443757,-0.5943629328648249,44.05637067135175,-0.5943629328648249,-0.5408152994510514,390.0,390.0,0.0
2024,2,성북구,11290810,석관동,-0.1749394674690256,-0.0277777471594159,0.9256551774789284,0.2409793209501622,52.40979320950162,0.2409793209501623,0.08932797761344811,99.0,108.0,9.0
2024,2,강북구,11305534,삼양동,-0.3110322805824035,-0.5231785925986037,0.486980853937663,-0.1157433397477813,48.84256660252218,-0.11574333974778139,-0.21507354728325023,217.0,254.0,37.0
2024,2,강북구,11305535,미아동,-0.1459351152867131,0.2111312810910099,0.1586950011122998,0.0746303889721988,50.74630388972199,0.07463038897219887,0.022110826906406374,141.0,140.0,-1.0
2024,2,강북구,11305545,송중동,0.0489851818405257,0.2553724891293659,0.8620463976054741,0.3888013561917885,53.88801356191789,0.3888013561917885,0.2735136171801674,65.0,70.0,5.0
2024,2,강북구,11305555,송천동,-0.1704783647542858,-0.0703238172255714,0.7949194849036193,0.184705767641254,51.84705767641254,0.18470576764125402,0.052647569435909564,104.0,122.0,18.0
2024,2,강북구,11305575,삼각산동,-0.3459770395581422,-0.6413184354893158,-0.0800845738474751,-0.3557933496316443,46.44206650368356,-0.35579334963164433,-0.3814009651953609,313.0,338.0,25.0
2024,2,강북구,11305595,번1동,-0.0514745113633917,0.1027418708754238,-0.0633579206100653,-0.0040301870326777,49.95969812967322,-0.004030187032677733,-0.00758627854108177,177.0,154.0,-23.0
2024,2,강북구,11305603,번2동,-0.3948908204491914,-0.5760484371748219,-0.6924265921363227,-0.5544552832534454,44.45544716746554,-0.5544552832534454,-0.5087452598043068,379.0,380.0,1.0
2024,2,강북구,11305608,번3동,-0.3435123601983056,-0.0632837425654932,-0.5904095335930039,-0.3324018787856009,46.67598121214399,-0.3324018787856009,-0.3088232095874015,305.0,299.0,-6.0
2024,2,강북구,11305615,수유1동,-0.1021255571009187,0.5673062486055205,-0.1587337297754112,0.1021489872430635,51.02148987243064,0.10214898724306354,0.08738235007611454,132.0,111.0,-21.0
2024,2,강북구,11305625,수유2동,-0.2769991512943472,0.4263879107783609,-0.1757208362983141,-0.0087773589381001,49.912226410619,-0.00877735893810013,-0.045727369673328154,180.0,179.0,-1.0
2024,2,강북구,11305635,수유3동,0.1129274169010999,1.7107237259995265,0.4188608276077379,0.7475039901694548,57.47503990169455,0.7475039901694548,0.6534529917719554,36.0,41.0,5.0
2024,2,강북구,11305645,우이동,-0.2275961097873752,-0.2772466379846864,-0.3513483644829218,-0.2853970374183278,47.14602962581672,-0.28539703741832784,-0.2672417191856779,287.0,284.0,-3.0
2024,2,강북구,11305660,인수동,-0.2981852168678555,-0.1760867249383849,0.4701257675951265,-0.0013820580703713,49.986179419296285,-0.0013820580703713021,-0.10789347239641792,176.0,205.0,29.0
2024,2,도봉구,11320511,창1동,-0.2605833476026575,-0.1043568989748104,-0.2861242575833174,-0.2170215013869284,47.82978498613072,-0.21702150138692844,-0.21882359501043536,259.0,257.0,-2.0
2024,2,도봉구,11320512,창2동,-0.3023152327944666,-0.1740156895609047,0.6829886716419974,0.0688859164288753,50.68885916428875,0.06888591642887536,-0.06676458893710524,144.0,186.0,42.0
2024,2,도봉구,11320513,창3동,-0.3273169915048025,-0.5959659028690436,-0.6591036585861992,-0.5274621843200151,44.72537815679985,-0.5274621843200151,-0.4742689983303542,369.0,370.0,1.0
2024,2,도봉구,11320514,창4동,-0.2889756068589914,-0.120473948975784,-0.1694816716872107,-0.192977075840662,48.07022924159338,-0.19297707584066204,-0.214526322459673,243.0,253.0,10.0
2024,2,도봉구,11320515,창5동,-0.0733239260763167,0.3390846974932504,-0.1544276052048771,0.0371110554040188,50.371110554040186,0.03711105540401885,0.03417792516884135,156.0,133.0,-23.0
2024,2,도봉구,11320521,도봉1동,-0.1415920669830779,-0.2362239296563485,-0.4136085570976671,-0.2638081845790311,47.36191815420969,-0.26380818457903116,-0.22438492380797692,278.0,262.0,-16.0
2024,2,도봉구,11320522,도봉2동,-0.3509532888335774,-0.3734211983640738,-0.241472127692681,-0.3219488716301107,46.78051128369889,-0.3219488716301107,-0.335797429464547,301.0,310.0,9.0
2024,2,도봉구,11320660,쌍문1동,-0.347887707753569,-0.3365091584133579,-0.2334046447525948,-0.3059338369731739,46.94066163026826,-0.3059338369731739,-0.3215775303513108,296.0,305.0,9.0
2024,2,도봉구,11320670,쌍문2동,-0.2561615687650173,-0.1547065887078513,-0.401590293489998,-0.2708194836542889,47.29180516345711,-0.2708194836542888,-0.2548108196928636,280.0,280.0,0.0
2024,2,도봉구,11320680,쌍문3동,-0.2407907139234132,-0.8059847241907759,-0.3320351488896869,-0.459603529001292,45.40396470998708,-0.45960352900129203,-0.42859780399687675,353.0,355.0,2.0
2024,2,도봉구,11320681,쌍문4동,-0.3420151008204481,-0.9514619615516864,-0.6434252419716747,-0.6456341014479364,43.54365898552064,-0.6456341014479364,-0.5851311872700649,400.0,403.0,3.0
2024,2,도봉구,11320690,방학1동,-0.0973962525362304,0.0107691298933273,0.2629743621261724,0.0587824131610897,50.5878241316109,0.05878241316108978,0.007127485125117482,147.0,150.0,3.0
2024,2,도봉구,11320700,방학2동,-0.1214349564922802,-0.0925732938946645,-0.5529508190099331,-0.2556530231322926,47.44346976867708,-0.2556530231322926,-0.19907963021652608,272.0,245.0,-27.0
2024,2,도봉구,11320710,방학3동,-0.3409958861697156,-0.5655857958834358,-0.1960689850490717,-0.3675502223674077,46.32449777632592,-0.3675502223674077,-0.3793874788597029,322.0,336.0,14.0
2024,2,노원구,11350560,월계1동,-0.2774805148899912,0.182008606726428,-0.2580464679890312,-0.1178394587175314,48.82160541282469,-0.11783945871753147,-0.13574696902487346,218.0,217.0,-1.0
2024,2,노원구,11350570,월계2동,-0.3883214732308352,-1.007633825268473,-0.1916584968522544,-0.5292045984505208,44.70795401549479,-0.5292045984505208,-0.5347825835664103,370.0,388.0,18.0
2024,2,노원구,11350580,월계3동,-0.3584637065495062,-0.7395937104016825,-0.235677034745137,-0.444578150565442,45.55421849434558,-0.44457815056544187,-0.44824537334428527,348.0,358.0,10.0
2024,2,노원구,11350595,공릉1동,-0.0174486416971923,0.8046068343622504,1.2011757270121797,0.6627779732257458,56.62777973225746,0.6627779732257459,0.47289287486251497,42.0,52.0,10.0
2024,2,노원구,11350600,공릉2동,-0.15970715167717,0.3775375835600962,0.9220726116298924,0.3799676811709395,53.7996768117094,0.37996768117093954,0.21782222155542236,67.0,84.0,17.0
2024,2,노원구,11350611,하계1동,-0.0907347233993553,-0.4750127464977601,-0.1696180015387469,-0.2451218238119541,47.548781761880456,-0.24512182381195413,-0.22179478595675506,269.0,261.0,-8.0
2024,2,노원구,11350612,하계2동,-0.4069363807188633,-0.6343699021802381,-0.5081232129357517,-0.5164764986116177,44.83523501388383,-0.5164764986116177,-0.4954038036006534,367.0,377.0,10.0
2024,2,노원구,11350619,중계본동,-0.1756399476874461,-0.6715895167456102,-0.2491833060091864,-0.3654709234807475,46.34529076519252,-0.36547092348074756,-0.33913349006924337,319.0,313.0,-6.0
