연도,분기,행정동_코드,행정동_코드_명,유사_업종_점포_수,개업_점포_수,폐업_점포_수,프랜차이즈_점포_수,개업률,폐업률,업종_밀도,총_등록인구_수,총_유동인구_수,IS_WORKER_MISSING,총_직장_인구_수,집객시설_수,관공서_수,은행_수,종합병원_수,일반_병원_수,약국_수,유치원_수,초등학교_수,중학교_수,고등학교_수,대학교_수,백화점_수,슈퍼마켓_수,극장_수,숙박_시설_수,공항_수,철도_역_수,버스_터미널_수,지하철_역_수,버스_정거장_수,총_집객시설_수,IS_RENT_MISSING,전체_임대시세,지출총금액,추정매출액,영역_면적
2023,4,11590680,신대방2동,1151,38,35,150,3.3,3.04,0.12,22281,4886893,0,10847,109,7.0,7.0,1.0,0.0,16.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,172.0,0,135440,109032807000,41663089603,977033
2023,4,11620525,보라매동,1375,31,36,111,2.25,2.62,0.18,24272,3788812,0,8912,83,1.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,118.0,0,110543,13959780000,27101692146,750225
2023,4,11620545,청림동,436,12,12,36,2.75,2.75,0.15,14828,3113226,0,220,50,2.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,67.0,0,139653,1299017000,4257294863,297155
2023,4,11620565,성현동,680,16,18,56,2.35,2.65,0.1,28461,4565051,0,1199,104,4.0,0.0,0.0,0.0,6.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,159.0,0,157933,1455972000,10365940449,678223
2023,4,11620575,행운동,1417,47,43,136,3.32,3.03,0.2,29418,7230236,0,1975,111,3.0,3.0,1.0,2.0,12.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,153.0,0,151982,6527914000,39745919559,718235
2023,4,11620585,낙성대동,1403,67,48,186,4.78,3.42,0.06,17863,6112970,0,4335,148,2.0,3.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,37.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,37.0,240.0,0,134226,9278459000,52331309684,2262818
2023,4,11620595,청룡동,1993,70,62,233,3.51,3.11,0.17,36872,10703851,0,3423,147,5.0,6.0,0.0,1.0,23.0,0.0,2.0,2.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,15.0,208.0,0,127187,8944563000,78657044416,1195604
2023,4,11620605,은천동,1351,42,33,141,3.11,2.44,0.17,32902,8820227,0,843,123,6.0,0.0,0.0,0.0,9.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,186.0,0,101388,6188151000,37085950160,776212
2023,4,11620615,중앙동,949,28,34,107,2.95,3.58,0.25,15572,5669608,0,1013,83,1.0,3.0,0.0,1.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,116.0,0,99599,5812413000,38605158147,384728
2023,4,11620625,인헌동,1028,39,34,90,3.79,3.31,0.09,25849,6114183,0,909,105,2.0,5.0,0.0,0.0,14.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,155.0,0,108747,6922428000,44647227417,1089078
2023,4,11620630,남현동,915,41,17,107,4.48,1.86,0.03,17888,4557691,0,3437,70,3.0,1.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,89.0,0,170852,6116959000,30337696510,3281024
2023,4,11620645,서원동,1393,51,40,219,3.66,2.87,0.22,23690,5646595,0,1726,94,3.0,1.0,1.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,138.0,0,176319,12558873000,60106713357,647532
2023,4,11620655,신원동,773,32,26,50,4.14,3.36,0.14,18399,6156697,0,432,54,6.0,1.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,80.0,0,85904,1972320000,20779771976,544977
2023,4,11620665,서림동,780,41,23,69,5.26,2.95,0.08,24594,5169682,0,1147,74,2.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,118.0,0,82223,2420610000,14845261595,941252
2023,4,11620685,신사동,1234,61,35,106,4.94,2.84,0.19,24414,7469571,0,3039,79,3.0,2.0,0.0,1.0,10.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,120.0,0,101865,3609600000,31767754246,641031
2023,4,11620695,신림동,1826,60,75,170,3.29,4.11,0.34,23767,9817222,0,1202,168,2.0,3.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,16.0,211.0,0,137316,9075468000,70668077291,541240
2023,4,11620715,난향동,340,16,12,24,4.71,3.53,0.04,14859,1444362,0,325,68,1.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,109.0,0,87537,801285000,4284715986,821397
2023,4,11620725,조원동,1363,56,48,114,4.11,3.52,0.2,21077,7180954,0,2571,96,3.0,1.0,0.0,1.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,145.0,0,88628,5622417000,64246719319,666607
2023,4,11620735,대학동,1269,65,48,143,5.12,3.78,0.02,27093,6579194,0,396,283,5.0,6.0,0.0,0.0,11.0,0.0,1.0,1.0,2.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,522.0,0,97858,7313180000,32531625770,8405183
2023,4,11620745,삼성동,627,8,9,23,1.28,1.44,0.02,20130,7062246,0,713,94,3.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,44.0,154.0,0,73429,1999248000,13978500100,2604386
2023,4,11620765,미성동,1186,38,21,114,3.2,1.77,0.09,30128,5519868,0,2391,126,3.0,3.0,0.0,1.0,11.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,44.0,196.0,0,93284,4326736000,27665422333,1359429
2023,4,11620775,난곡동,692,24,14,67,3.47,2.02,0.07,25807,5609058,0,847,95,2.0,1.0,0.0,0.0,11.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,144.0,0,86175,2867871000,19035934436,972373
2023,4,11650510,서초1동,3292,64,56,217,1.94,1.7,0.24,20352,7594604,0,41721,194,4.0,10.0,0.0,1.0,14.0,0.0,2.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,38.0,278.0,0,133117,9741773000,69394381668,1382685
2023,4,11650520,서초2동,4197,103,103,276,2.45,2.45,0.34,25140,6791734,0,56400,217,8.0,26.0,0.0,0.0,24.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,47.0,328.0,0,181696,183003404000,137555651904,1230924
2023,4,11650530,서초3동,7330,164,139,381,2.24,1.9,0.24,32384,12089234,0,55705,332,25.0,30.0,0.0,3.0,30.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,77.0,508.0,0,134159,191023063000,198066305936,2998572
2023,4,11650531,서초4동,3380,93,71,222,2.75,2.1,0.38,30558,6496298,0,32314,257,2.0,13.0,0.0,1.0,31.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,346.0,0,211664,35268838000,204875657382,879773
2023,4,11650540,잠원동,2018,58,40,136,2.87,1.98,0.11,27015,6393973,0,11344,135,3.0,8.0,0.0,0.0,13.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,187.0,0,112993,8865160000,80507153943,1756867
2023,4,11650550,반포본동,412,1,7,13,0.24,1.7,0.04,241,320507,0,6068,33,1.0,3.0,0.0,0.0,2.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,51.0,1,0,553139000,2445347979,972536
2023,4,11650560,반포1동,1855,69,44,133,3.72,2.37,0.19,34190,6636814,0,7778,140,6.0,6.0,0.0,1.0,20.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,205.0,0,160150,8113372000,77897331626,992368
2023,4,11650570,반포2동,464,53,30,34,11.42,6.47,0.03,23436,1663196,0,2380,74,4.0,5.0,0.0,0.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,118.0,0,218412,2122598000,32720634845,1396031
2023,4,11650580,반포3동,1251,24,25,79,1.92,2.0,0.1,23845,3412691,0,2501,109,3.0,7.0,0.0,0.0,11.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,150.0,0,115831,4928388000,100026720265,1251708
2023,4,11650581,반포4동,3513,59,64,304,1.68,1.82,0.25,19229,5431701,0,63769,130,7.0,12.0,1.0,0.0,12.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,33.0,203.0,0,176130,30787770000,111879666550,1427141
2023,4,11650590,방배본동,1420,23,33,87,1.62,2.32,0.21,20575,4133755,0,16801,103,2.0,6.0,0.0,0.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,154.0,0,103419,17815206000,53095779091,677510
2023,4,11650600,방배1동,1484,65,30,147,4.38,2.02,0.22,16644,4633800,0,17414,102,3.0,4.0,0.0,1.0,10.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,145.0,0,124416,6957047000,75312741721,689244
2023,4,11650610,방배2동,1521,51,49,123,3.35,3.22,0.08,18171,4946719,0,32778,114,4.0,2.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,37.0,166.0,0,114469,83908815000,49204202999,1904030
2023,4,11650620,방배3동,753,15,11,51,1.99,1.46,0.03,16058,3228345,0,10742,112,4.0,3.0,0.0,2.0,6.0,0.0,2.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,187.0,0,122085,4777151000,27210862591,2375134
2023,4,11650621,방배4동,1991,45,43,129,2.26,2.16,0.21,23108,6565906,0,14768,156,3.0,10.0,0.0,0.0,11.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,31.0,219.0,0,105925,6152219000,62559555505,949527
2023,4,11650651,양재1동,3016,94,51,252,3.12,1.69,0.05,42333,8278232,0,20452,263,12.0,11.0,0.0,1.0,20.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,86.0,404.0,0,129559,11436602000,127337938857,5765358
2023,4,11650652,양재2동,3788,96,87,208,2.53,2.3,0.05,21545,5853105,0,44246,147,2.0,16.0,0.0,0.0,11.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,57.0,239.0,0,111509,10824039000,147623584540,7562268
2023,4,11650660,내곡동,950,22,13,56,2.32,1.37,0.01,17254,1918791,0,1190,161,5.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,85.0,263.0,0,92281,2574671000,6223971994,12708880
2023,4,11680510,신사동,4412,144,115,279,3.26,2.61,0.21,15681,7043513,0,25038,260,3.0,14.0,0.0,0.0,36.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,12.0,334.0,0,153685,41386576000,277210449838,2059234
2023,4,11680521,논현1동,4627,151,118,316,3.26,2.55,0.37,21759,9982020,0,38707,300,4.0,15.0,0.0,4.0,42.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,3.0,23.0,401.0,0,160054,35896829000,281970006245,1258744
2023,4,11680531,논현2동,5052,230,141,362,4.55,2.79,0.35,20774,11862922,0,56378,240,8.0,16.0,0.0,5.0,29.0,1.0,1.0,1.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,33.0,341.0,0,142870,27005286000,208752633569,1458524
2023,4,11680545,압구정동,4634,130,112,243,2.81,2.42,0.2,25755,7622700,0,37832,313,4.0,25.0,0.0,5.0,30.0,1.0,1.0,2.0,2.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,18.0,409.0,0,189908,45187025000,372595785260,2345057
2023,4,11680565,청담동,4710,139,92,193,2.95,1.95,0.2,24902,9218571,0,51520,288,11.0,19.0,0.0,4.0,27.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,382.0,0,178123,33340082000,277107285270,2329217
2023,4,11680580,삼성1동,4053,78,68,302,1.92,1.68,0.21,12384,4659277,0,214989,199,6.0,26.0,0.0,3.0,13.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,38.0,294.0,0,214118,43546640000,293811122231,1944629
2023,4,11680590,삼성2동,3317,109,79,223,3.29,2.38,0.27,30888,9305854,0,54523,177,10.0,11.0,0.0,0.0,11.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,28.0,244.0,0,177973,17322856000,93493292970,1242271
2023,4,11680600,대치1동,1206,31,24,107,2.57,1.99,0.15,23934,4655576,0,14138,130,4.0,11.0,0.0,0.0,13.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,188.0,0,200146,13696716000,125453224376,809823
2023,4,11680610,대치2동,3272,103,75,248,3.15,2.29,0.18,38417,5962744,0,84405,210,6.0,26.0,0.0,2.0,20.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,39.0,309.0,0,187487,34183288000,169702068169,1837367
2023,4,11680630,대치4동,4302,143,128,388,3.32,2.98,0.61,18929,10010985,0,31032,159,4.0,12.0,1.0,1.0,18.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,212.0,0,160349,144290445000,225197742324,701081
2023,4,11680640,역삼1동,12372,405,332,950,3.27,2.68,0.52,35326,20851949,0,157737,542,15.0,49.0,1.0,3.0,64.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,44.0,725.0,0,177055,1359709340000,536697592798,2362133
2023,4,11680650,역삼2동,3493,129,88,229,3.69,2.52,0.31,36748,12114261,0,68537,195,3.0,14.0,0.0,2.0,25.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,275.0,0,172774,736834698000,102532623544,1135029
2023,4,11680655,도곡1동,1426,38,18,117,2.66,1.26,0.14,20701,7389619,0,28100,142,4.0,9.0,1.0,4.0,20.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,214.0,0,131320,35919817000,68743411725,1050609
2023,4,11680656,도곡2동,1641,52,33,112,3.17,2.01,0.17,32738,3748782,0,114106,118,7.0,23.0,0.0,0.0,10.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,25.0,192.0,0,219231,63996543000,71692856604,990763
2023,4,11680660,개포1동,208,7,4,6,3.37,1.92,0.01,11907,881528,0,1310,38,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,73.0,1,0,318926000,46603953,1449952
2023,4,11680670,개포2동,1022,39,31,99,3.82,3.03,0.05,41804,2037926,0,8731,135,3.0,3.0,0.0,0.0,9.0,5.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,50.0,216.0,0,166407,2416091000,28229685958,2243338
2023,4,11680690,개포4동,1637,78,44,94,4.76,2.69,0.1,23384,3544246,0,6678,115,3.0,4.0,0.0,0.0,7.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,182.0,0,100549,3756827000,56544853179,1665461
2023,4,11680700,세곡동,1469,52,34,164,3.54,2.31,0.02,45724,3525530,0,224,191,4.0,1.0,0.0,0.0,9.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,309.0,0,121509,6131708000,35916780471,6367772
2023,4,11680720,일원본동,485,6,10,45,1.24,2.06,0.02,22832,2520904,1,0,103,2.0,6.0,1.0,0.0,15.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,32.0,167.0,1,0,5026450000,12627222784,2354625
2023,4,11680730,일원1동,810,35,16,86,4.32,1.98,0.08,14711,2571614,0,1322,74,4.0,1.0,0.0,0.0,11.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,112.0,0,94398,2591850000,32911391101,953471
2023,4,11680740,일원2동,477,10,9,34,2.1,1.89,0.04,16894,1138713,1,0,66,3.0,3.0,0.0,0.0,6.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,96.0,0,175003,1398480000,3916927000,1300290
2023,4,11680750,수서동,914,25,31,120,2.74,3.39,0.06,14090,2191957,0,15898,89,3.0,3.0,0.0,0.0,11.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,137.0,0,173129,112007672000,58018626561,1629403
2023,4,11710510,풍납1동,503,6,7,33,1.19,1.39,0.05,12286,4673066,0,549,48,3.0,0.0,0.0,1.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,66.0,0,134567,1496979000,10892119249,1075294
2023,4,11710520,풍납2동,920,17,15,78,1.85,1.63,0.04,23918,5438893,0,372,125,5.0,5.0,1.0,0.0,26.0,2.0,2.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,198.0,0,87395,5389168000,27330799755,2564554
2023,4,11710531,거여1동,638,23,20,54,3.61,3.13,0.12,12100,3646002,0,3002,48,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,62.0,0,82678,1903925000,18365203940,522308
2023,4,11710532,거여2동,800,26,21,90,3.25,2.62,0.13,23653,3667110,0,1196,78,3.0,3.0,0.0,1.0,12.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,111.0,0,153342,3311603000,28175162935,612901
2023,4,11710540,마천1동,701,17,19,45,2.43,2.71,0.12,18137,3625768,0,503,73,4.0,1.0,0.0,0.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,15.0,105.0,0,80056,1514574000,33851591442,575258
2023,4,11710550,마천2동,1004,21,22,73,2.09,2.19,0.11,17743,5136266,0,1272,93,3.0,2.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,125.0,0,160176,4034524000,38887343466,890688
2023,4,11710561,방이1동,1297,41,33,122,3.16,2.54,0.21,15231,3679466,0,8432,73,2.0,1.0,0.0,0.0,10.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,104.0,0,100192,5877295000,47607404777,609259
2023,4,11710562,방이2동,2798,115,95,256,4.11,3.4,0.36,26833,6510592,0,40058,164,3.0,5.0,0.0,0.0,18.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,206.0,0,136490,17233226000,124292537233,769841
2023,4,11710566,오륜동,514,7,4,56,1.36,0.78,0.02,17818,662695,0,15516,74,4.0,6.0,0.0,0.0,6.0,1.0,2.0,2.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,127.0,1,0,2804211000,6107334772,3085088
2023,4,11710570,오금동,1885,46,49,132,2.44,2.6,0.11,37669,9612848,0,20030,134,5.0,5.0,0.0,0.0,13.0,3.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,199.0,0,92909,7256857000,81641858348,1648868
2023,4,11710580,송파1동,2051,66,52,171,3.22,2.54,0.3,23654,6112109,0,20397,102,2.0,4.0,0.0,3.0,14.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,142.0,0,108891,10509419000,71066458527,686925
2023,4,11710590,송파2동,939,36,28,94,3.83,2.98,0.15,18674,3173380,0,3402,79,3.0,1.0,0.0,0.0,11.0,3.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,110.0,0,100560,3059478000,27143495422,631023
2023,4,11710600,석촌동,2711,106,84,243,3.91,3.1,0.29,31333,6854897,0,6810,159,3.0,7.0,0.0,2.0,27.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,223.0,0,125860,11155302000,91424706354,946914
2023,4,11710610,삼전동,1777,70,49,171,3.94,2.76,0.19,29451,6558606,0,3830,118,4.0,2.0,0.0,0.0,14.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,12.0,158.0,0,128273,7575164000,77017434894,953338
2023,4,11710620,가락본동,2779,113,96,239,4.07,3.45,0.27,25489,8185403,0,24272,144,5.0,9.0,1.0,5.0,21.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,211.0,0,131218,8990098000,78681216892,1014738
2023,4,11710631,가락1동,3618,19,38,68,0.53,1.05,0.26,27673,799251,0,4765,82,2.0,8.0,0.0,0.0,13.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,128.0,0,128960,6826098000,454107634446,1393228
2023,4,11710632,가락2동,1725,49,53,153,2.84,3.07,0.19,31386,6197742,0,5913,143,3.0,6.0,0.0,0.0,17.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,199.0,0,94031,6355284000,56849145937,932311
2023,4,11710641,문정1동,1253,46,41,92,3.67,3.27,0.2,19673,4568492,0,26466,70,3.0,1.0,0.0,0.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,101.0,0,87394,3751933000,33316685517,612546
2023,4,11710642,문정2동,6501,134,161,500,2.06,2.48,0.29,28972,2835408,0,37090,149,10.0,12.0,0.0,1.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,14.0,214.0,0,150114,24597145000,142671252962,2242033
2023,4,11710646,장지동,1070,37,27,95,3.46,2.52,0.08,28672,8079116,0,3218,136,4.0,3.0,0.0,0.0,10.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,41.0,203.0,0,107081,3857653000,34666824013,1278355
2023,4,11710647,위례동,1109,55,39,185,4.96,3.52,0.04,45045,3338540,1,0,84,3.0,1.0,0.0,0.0,5.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,130.0,0,137234,5186340000,6997372890,2537372
2023,4,11710650,잠실본동,3235,124,85,376,3.83,2.63,0.31,28300,8248690,0,10964,192,5.0,9.0,0.0,1.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,245.0,0,127996,18710643000,162935372509,1028997
2023,4,11710670,잠실2동,988,16,24,108,1.62,2.43,0.04,35005,1871157,0,3642,91,4.0,6.0,0.0,0.0,14.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,128.0,0,352604,3423707000,63488998495,2686850
2023,4,11710680,잠실3동,1837,27,36,162,1.47,1.96,0.12,33948,3382528,0,27271,103,5.0,9.0,0.0,0.0,11.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,149.0,0,192299,9958081000,62600580422,1542643
2023,4,11710690,잠실4동,412,6,10,44,1.46,2.43,0.05,21271,2032857,0,4260,74,3.0,3.0,0.0,0.0,10.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,103.0,1,0,1717158000,12912492926,780204
2023,4,11710710,잠실6동,1999,49,39,221,2.45,1.95,0.13,16657,2455198,0,59905,144,4.0,17.0,0.0,1.0,23.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,13.0,207.0,0,180656,40611738000,300579883843,1508001
2023,4,11710720,잠실7동,210,6,7,10,2.86,3.33,0.03,9434,708823,1,0,30,2.0,4.0,0.0,0.0,4.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,49.0,1,0,414610000,4733100304,723486
2023,4,11740515,강일동,981,43,29,145,4.38,2.96,0.03,34283,4122276,0,149,187,5.0,3.0,0.0,0.0,12.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,79.0,296.0,0,162333,3555520000,15830720073,3647520
2023,4,11740520,상일동,1002,33,31,108,3.29,3.09,0.06,51226,3424596,0,1339,105,4.0,2.0,1.0,0.0,8.0,4.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,170.0,0,131293,3410076000,19815446925,1813623
2023,4,11740530,명일1동,1853,84,76,169,4.53,4.1,0.29,25383,4879598,0,2757,151,5.0,6.0,0.0,2.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,205.0,0,117093,7406202000,62775100552,634942
2023,4,11740540,명일2동,1188,39,29,153,3.28,2.44,0.13,17101,2199603,0,1737,107,3.0,6.0,0.0,0.0,18.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,159.0,0,152506,6826478000,84803190565,914329
